reference_line_set,use_status,element,species,line_label,wavelength_air_A,wavelength_vac_A,lower_EP_eV,published_loggf,source_band,gf_source,gf_source_type,canonical_line_id,join_status,codex_gf_tier,codex_loggf,codex_EP_eV,ambiguity_note
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,908.9nm,9088.500,9091.000,7.4827720,-0.430,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002488,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,909.5nm,9094.820,9097.330,7.4877950,0.151,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002489,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,911.2nm,9111.800,9114.310,7.4877950,-0.297,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002491,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,940.6nm,9405.720,9408.310,7.6847660,0.286,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_167215,PHYSICAL_TUPLE_MATCH,VALD3,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,960.3nm,9603.030,9605.670,7.4803920,-0.896,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_167259,PHYSICAL_TUPLE_MATCH,VALD3,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,962.1nm,9620.770,9623.410,7.4827720,-0.445,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_167261,PHYSICAL_TUPLE_MATCH,VALD3,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,965.8nm,9658.420,9661.080,7.4877950,-0.280,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_167273,PHYSICAL_TUPLE_MATCH,VALD3,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.6nm,6155.960,6157.660,10.7402250,-1.363,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.6nm,6155.970,6157.670,10.7402250,-1.011,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.6nm,6155.990,6157.690,10.7402250,-1.120,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.7nm,6156.730,6158.440,10.7404755,-1.487,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.7nm,6156.750,6158.460,10.7404755,-0.898,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.7nm,6156.770,6158.480,10.7404755,-0.694,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.8nm,6158.150,6159.850,10.7409313,-1.841,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.8nm,6158.170,6159.880,10.7409313,-0.995,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,615.8nm,6158.180,6159.890,10.7409313,-0.409,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_108768,PHYSICAL_TUPLE_MATCH,VALD3,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,630.0nm,6300.300,6302.050,0.0000000,-9.776,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,636.4nm,6363.770,6365.540,0.0196224,-10.257,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_108775,PHYSICAL_TUPLE_MATCH,VALD3,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,777.2nm,7771.940,7774.080,9.1460911,0.369,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_108794,PHYSICAL_TUPLE_MATCH,NIST-C+,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,777.4nm,7774.160,7776.300,9.1460911,0.223,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_108795,PHYSICAL_TUPLE_MATCH,NIST-C+,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,777.5nm,7775.380,7777.530,9.1460911,0.002,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_108796,PHYSICAL_TUPLE_MATCH,NIST-C+,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,844.6nm,8446.240,8448.570,9.5213637,-0.463,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_108814,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,844.6nm,8446.350,8448.680,9.5213637,0.236,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_108815,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,844.7nm,8446.750,8449.080,9.5213637,0.014,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_108816,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.1nm,9260.800,9263.350,10.7402250,-0.241,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.1nm,9260.840,9263.390,10.7402250,0.110,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.1nm,9260.930,9263.480,10.7402250,0.002,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.3nm,9262.580,9265.120,10.7404755,-0.368,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.3nm,9262.660,9265.210,10.7404755,0.224,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.3nm,9262.770,9265.320,10.7404755,0.427,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.6nm,9265.820,9268.370,10.7409313,-0.718,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.6nm,9265.930,9268.470,10.7409313,0.125,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,O,O I,926.6nm,9266.000,9268.550,10.7409313,0.712,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2020_GALAH_NI_model_atom,AGSS21_ADOPTED_FIVE_LINE_SET,N,N I,7442.29A,7442.290,,10.3301,,RED_OPTICAL,Amarsi et al. 2020 Table 1 (published loggf not transcribed),PUBLISHED_SOURCE_NOT_YET_TRANSCRIBED,gf_096732,PHYSICAL_TUPLE_MATCH,OTHER,-0.401,10.33,"Amarsi et al. 2020 Table 1; explicitly adopted by AGSS21. EP-aware join (RYA-1143). published_loggf is EMPTY because the source value has not been transcribed -- the codex_* columns are OUR store, not the paper's."
AmarsiEtAl2020_GALAH_NI_model_atom,AGSS21_ADOPTED_FIVE_LINE_SET,N,N I,8216.33A,8216.330,,10.3359,,RED_OPTICAL,Amarsi et al. 2020 Table 1 (published loggf not transcribed),PUBLISHED_SOURCE_NOT_YET_TRANSCRIBED,gf_096754,PHYSICAL_TUPLE_MATCH,OTHER,0.138,10.336,"Amarsi et al. 2020 Table 1; explicitly adopted by AGSS21. EP-aware join (RYA-1143). published_loggf is EMPTY because the source value has not been transcribed -- the codex_* columns are OUR store, not the paper's."
AmarsiEtAl2020_GALAH_NI_model_atom,AGSS21_ADOPTED_FIVE_LINE_SET,N,N I,8629.23A,8629.230,,10.6900,,RED_OPTICAL,Amarsi et al. 2020 Table 1 (published loggf not transcribed),PUBLISHED_SOURCE_NOT_YET_TRANSCRIBED,gf_096759,PHYSICAL_TUPLE_MATCH,OTHER,0.077,10.69,"Amarsi et al. 2020 Table 1; explicitly adopted by AGSS21. EP-aware join (RYA-1143). published_loggf is EMPTY because the source value has not been transcribed -- the codex_* columns are OUR store, not the paper's."
AmarsiEtAl2020_GALAH_NI_model_atom,AGSS21_ADOPTED_FIVE_LINE_SET,N,N I,8683.40A,8683.400,,10.3301,,RED_OPTICAL,Amarsi et al. 2020 Table 1 (published loggf not transcribed),PUBLISHED_SOURCE_NOT_YET_TRANSCRIBED,gf_096766,PHYSICAL_TUPLE_MATCH,OTHER,0.105,10.33,"Amarsi et al. 2020 Table 1; explicitly adopted by AGSS21. EP-aware join (RYA-1143). published_loggf is EMPTY because the source value has not been transcribed -- the codex_* columns are OUR store, not the paper's."
AmarsiEtAl2020_GALAH_NI_model_atom,AGSS21_ADOPTED_FIVE_LINE_SET,N,N I,10108.90A,10108.900,,11.7529,,NIR,Amarsi et al. 2020 Table 1 (published loggf not transcribed),PUBLISHED_SOURCE_NOT_YET_TRANSCRIBED,,ABSENT,,,,"Amarsi et al. 2020 Table 1; explicitly adopted by AGSS21. EP-aware join (RYA-1143). published_loggf is EMPTY because the source value has not been transcribed -- the codex_* columns are OUR store, not the paper's."
