ticket_id,run_id,discovered_at_utc,element,system,instrument,holding_id,product_identity,stage,severity,category,symptom,expected_behavior,actual_behavior,root_cause,detected_by,affected_files,affected_artifacts,science_impact,status,fix_ticket_id,regression_test,base_sha,fix_sha,notes_provenance
RYA-940,,2026-08-21T15:25:00Z,,solar,kpno_solar_atlas,solar_kpno_molecfit_corrected,rel_mol_col reported as implied_airmass,conditioning,CRITICAL,mislabelled_quantity,"H2O bands reported 'implied_airmass' of 1.9-2.6 against O2's 1.30-1.35, reading as a contradiction.",A derived value is reported under the name of what it actually is.,"The harness labelled every rel_mol_col an implied airmass. That is only true for a WELL-MIXED gas: for O2 the abundance term is 1 so the column IS an airmass proxy, but for H2O the column is airmass x (PWV / reference PWV).",One label applied to two physically different quantities.,RYA-940 O2 A pilot diagnostics,scripts/rya940_kp1984_correct.py,data/audit/rya940_kp1984_telluric/*/fit_manifest.json (pre-fix runs carry the old key; the findings table reads either),"Would have published a false disagreement between O2 and H2O - or, worse, invited someone to 'reconcile' water vapour with airmass. The O2-only agreement is the actual referee and had to stay uncontaminated by H2O columns.",fixed,RYA-940,tests/test_rya940_kp1984_telluric.py,cab2abac2765db16d2c7b61e6bbf1b4eba8f08df,,
RYA-933,,2026-08-21T16:10:00Z,Fe,solar,kpno_solar_atlas,solar_kpno_kurucz2005_corrected,band-harness holding dispatch,measurement,CRITICAL,unreachable_holding,Neither telluric-corrected Kitt Peak holding could be measured; the Fe I/Fe II reruns had no way to name them.,Every registered holding the harness may measure is reachable by name.,"measure_band_ew._INSTRUMENT_HOLDINGS listed only solar_kpno for kpno_solar_atlas, so solar_kpno_kurucz2005_corrected (registered RYA-929) and solar_kpno_molecfit_corrected (RYA-940) existed in the registry and in no loader.","A holding was registered without wiring its reader - the RYA-904 shape. The RYA-904 loader-coverage guard did NOT catch it: both were registered evidence_state=audited, and the guard only demands VERIFIED holdings be addressable.",RYA-933/934 preflight - checking the Fe runs could reach both products,scripts/measure_band_ew.py; config/path_register.yaml,none - no measurement was ever attempted against them,"No wrong value was published. But RYA-929's corrected Kitt Peak reference had been unmeasurable since it was registered, and an unreachable holding leaves NO trace: it reads to every caller exactly like having no data (RYA-833). The guard's own gap is the finding worth keeping - `audited` holdings are exempt from it.",fixed,RYA-933,tests/test_rya933_kittpeak_holdings_addressable.py,f8f1803659b4ecfd5b42c2f38ac664c98ed96389,,"Verified after wiring at 7600 A (deep in O2 A): 1984 raw median 0.2004, 1984 corrected 0.9911, Kurucz 2005 1.2643 (absolute irradiance) - three genuinely distinct products."
RYA-944,,2026-08-21T23:30:00Z,,solar,iag_fts_solar_atlas,iag_fts_solar_atlas,instrument_catalog telluric_basis vs the file the manifest routes,conditioning,CRITICAL,wrong_holding,"instrument_catalog.csv marks iag_fts_solar_atlas telluric_basis=corrected, but solar_reference_holdings_rya708.csv routes that instrument to iag_reiners2016/spvis.dat.gz, which is the telluric-RETAINING base atlas. The telluric-free derivative (iag_baker2020/iag_telfree_solaratlas.fits) is not registered under any instrument_id.","telluric_basis describes the file that is actually routed, so telluric_policy.exclusion() excludes lines inside O2/H2O bands whenever those bands still contain atmosphere.","basis=corrected makes exclusion() return '' for every wavelength, so NO line inside any O2 or H2O band is excluded from a holding whose bands are saturated with atmosphere. Measured on the routed file: 46.25 pct of O2 A-band 7594-7685 and 51.63 pct of H2O 9280-9600 lie below 0.5, reaching 0.001.","Two IAG atlases with OPPOSITE telluric states are held under one instrument_id. Reiners+2016 is the base; Baker+2020 telfree is the correction. The catalog row carries Baker's property and the manifest carries Reiners' path. The KP-vs-IAG table in pipeline/telluric_policy.py quotes IAG at 0.1/0.0 pct below 0.5, which reproduces Baker (0.18/0.00) and not Reiners (46.25/51.63) - so the docstring and the routing describe different files.","RYA-944 four-atlas telluric control; the IAG leg contradicted telluric_policy.py's own table by 46 pp, which is what exposed the split",data/catalog/instrument_catalog.csv;data/catalog/solar_reference_holdings_rya708.csv;pipeline/telluric_policy.py,any EW/synthesis product measured from iag_fts_solar_atlas inside an O2 or H2O band,"Telluric absorption measured as solar line depth. Affects any Fe/other-element line drawn from the IAG holding inside 6867-6884, 7594-7685, 8100-8400 or 9280-9600 A. Scope not yet enumerated.",open,,none yet,bfdfc61,,data/audit/rya944_delbouille_intake/findings.md section 5a; telluric_control.txt
RYA-944,,2026-08-21T23:30:00Z,,solar,kpno_solar_atlas,solar_kpno,solar_reference_holdings_rya708.csv host/path,conditioning,WARNING,missing_asset,The manifest gives host=mac and path '/Users/ryanschmitt/Documents/Exoplanet Codex/data/spectra/exoplanetcodex-data/Solar Calibration/Kitt Peak Flux Atlas'. That directory is empty on the Mac.,The manifest names a path that exists on the host it names.,Zero files at the Mac path. The atlas lives on Sirius at '/mnt/codex-data/spectra/Solar Calibration/Kitt Peak Flux Atlas' after the 2026-08-16 migration.,The spectra migration to Sirius did not update this manifest row.,RYA-944 attempted to load the Kitt Peak control from the manifest path,data/catalog/solar_reference_holdings_rya708.csv,none observed - consumers appear to resolve Kitt Peak by another route,None measured. A Mac-side consumer trusting this row would loud-fail on a missing path rather than compute a wrong number.,open,,none yet,bfdfc61,,data/audit/rya944_delbouille_intake/findings.md section 5b
RYA-1069,,2026-08-27T00:00:00Z,,procyon,uves,procyon_uves,instrument_catalog.csv telluric_required=mode_dependent,intake,CRITICAL,silent_fallback,"telluric_policy.requires_correction() returns False for UVES, whose catalog row says telluric_required=mode_dependent and telluric_basis=mode_dependent. A DECLARED AMBIGUITY therefore reads exactly like a declared 'no'.","'mode_dependent' means the answer depends on a mode nobody has resolved. It is an unknown, and RYA-161/RYA-806 forbid defaulting an unknown either way -- a consumer should be made to resolve the mode or refuse.","requires_correction() tests `v in ('yes','true','1','required')` and returns False for anything else, so 'mode_dependent' takes the same branch as 'no'. gate_holding() then serves UVES on the per-line clean-line-selection basis without any mode being consulted.","A membership test written as an allow-list for the TRUE case, with every other string -- including a third, non-boolean state the catalog actually uses -- collapsing into FALSE.","RYA-1069 preflight_readiness: telluric_satisfied() refused to treat 'mode_dependent' as a declared non-correction basis, which is what surfaced the disagreement with requires_correction()",pipeline/telluric_policy.py; data/catalog/instrument_catalog.csv,none measured -- no UVES abundance product exists yet; procyon_uves is NO-GO on other gates too,None realised. Latent: the first UVES measurement would run on an unresolved telluric basis and could measure terrestrial absorption as stellar flux in the red arm (RED860 reaches 10427 A).,fixed,RYA-1072;RYA-1078,"tests/test_rya1072_ambiguous_telluric_requirement.py -- 33 tests. test_ambiguous_yes_and_no_in_ONE_test_so_a_constant_cannot_pass exercises all three outcomes in one block; test_mode_dependent_is_in_neither_recognised_set is the guard against 'fixing' a future refusal by widening a set; test_gate_holding_REFUSES_the_ambiguous_holding_rather_than_serving_it pins the exact CRITICAL case, with test_the_gate_still_passes_and_still_refuses_every_resolved_holding as its positive control.",e0e57d7,3f421b5,"data/audit/readiness/procyon_readiness.csv; scripts/preflight_readiness.py NON_CORRECTION_BASES | RYA-1072 FIX: requires_correction() now RAISES TelluricStateUnknown on an AMBIGUOUS requirement instead of returning False; correction_requirement() added as the three-outcome accessor for callers that must survive an unresolved instrument. mode_dependent was NOT added to either recognised set. | RYA-1078 extended the same reading to `unspecified` and to the telluric_basis column, and moved it behind a single `classify()` that pipeline/telluric/routing.py CALLS rather than re-implements -- so the class is closed structurally, not just at the one call site 1072 fixed."
RYA-1069,,2026-08-27T00:00:00Z,,solar,delbouille_liege_intensity,solar_delbouille_liege,instrument_catalog.csv row delbouille_liege_intensity,intake,WARNING,contradictory_registry,The row carries telluric_required=yes AND telluric_basis=line_selection. Those two columns name opposite operative rules: 'route it through the RYA-424 correction stage' and 'handle it by per-line clean-line selection'.,"The two telluric columns describe one method. Every other line_selection instrument (harps, kpno_solar_atlas) is telluric_required=no; every correction_required instrument is telluric_required=yes.","gate_holding() consults requires_correction() first, so the basis string is never reached and the holding is refused as an uncorrected product -- the basis column is dead text on this row.","Not established. The Delbouille/BASS2000 disk-centre atlas is telluric-contaminated at source (RYA-944), so telluric_required=yes is plausibly the true value and the basis column is the stale one -- but that is a reading, not a determination.",RYA-1069 preflight_readiness: solar_delbouille_liege reports telluric:needs-correction(not-applied) on all four bands while its declared basis says no correction stage is owed,data/catalog/instrument_catalog.csv,none -- the holding has no HoldingSpec and no product,None measured. It makes the holding's refusal reason unreadable: a consumer cannot tell whether the fix is a correction run or a basis correction.,fixed,RYA-1072;RYA-1078,"tests/test_rya1072_ambiguous_telluric_requirement.py::test_the_contradictory_catalog_row_is_refused_not_silently_resolved, with ::test_delbouille_is_the_ONLY_contradictory_row_in_the_catalog as the positive control that reconcile_axes does not refuse everything. | RYA-1078: tests/test_rya1078_one_reading_of_ambiguity.py::test_route_for_refuses_rather_than_preferring_the_requirement_column and ::test_both_modules_refuse_the_same_contradictory_row; ::test_reconcile_runs_BEFORE_any_branch_reads_a_column asserts the ordering on the source; the updated RYA-927 test pins the refused set to exactly this one row.",e0e57d7,32840cd,"data/audit/readiness/solar_readiness.csv rows solar_delbouille_liege | RYA-1072: telluric_policy.reconcile_axes() now REFUSES this row with TelluricCatalogContradiction and both gates call it first, so the contradiction can no longer be settled by whichever column a consumer reads. STATUS STAYS OPEN: the guard is fixed, the DATA is not -- which of the two recorded values is stale is Ryan's call and is not derivable from either column. NOTE pipeline/telluric/routing.py::route_for still prefers the requirement column for this row; it is out of RYA-1072's scope (RYA-927 contract) and nothing consumes that route today. | RYA-1078 CLOSES THE GUARD SIDE COMPLETELY: route_for no longer settles this row by preferring the requirement column -- it calls reconcile_axes FIRST, above every branch that reads a column, and refuses. Status moves to fixed because the SOFTWARE defect (two modules disagreeing) is gone in both modules. ⚠️ THE CATALOG ROW IS STILL CONTRADICTORY and that is deliberate: which of telluric_required=yes / telluric_basis=line_selection is stale is not derivable from either column and remains Ryan's data call. Both modules now refuse it identically instead of quietly picking one."
RYA-1069,,2026-08-27T00:00:00Z,,solar,kpno_solar_atlas,solar_kpno_molecfit_corrected,holdings_manifest_registry.csv manifest_path,intake,WARNING,no_product_declaration,"manifest_path is data/audit/rya940_kp1984_telluric/findings.md -- a prose findings report. It declares no product file, no checksum and no coverage, so nothing in the repo says WHICH file this holding is.","A registered holding's manifest names its science product, the way the RYA-929 and RYA-931 intake_manifest.json files do for their siblings.","The holding is fully WIRED (HoldingSpec `kpno_1984_composite`, reader present, RYA-933) and measurable, yet the registry cannot pin a product identity to it. The reader knows what to open and the registry does not.",RYA-940 wrote a findings document and RYA-933 wired the reader; neither step produced the per-holding intake manifest the two other corrected siblings carry.,RYA-1069 preflight_readiness product gate: `product:not-a-manifest` on all four bands of a holding whose reader gate passes,data/catalog/holdings_manifest_registry.csv,none -- no published product is wrong; the provenance is simply unpinned,"None measured. A product measured off this holding cannot cite a checksum, so an RYA-1006-class silent product swap would be undetectable here.",open,,none yet,e0e57d7,,data/audit/readiness/solar_readiness.csv rows solar_kpno_molecfit_corrected
RYA-1069,,2026-08-27T00:00:00Z,,alpha_cen_a,harps,alpha_cen_a_harps,scripts/measure_band_ew.py import-time KP_DIR resolution,loader,WARNING,environment_dependence,Importing the measurement harness to ask whether ALPHA CEN has a reader raises SystemExit('Kitt Peak atlas not found') -- an unrelated SOLAR asset stops an Alpha Cen question at module scope. Confirms RYA-1064 friction #3.,"Reading the HoldingSpec table is metadata, and metadata should not require any observational bytes. A missing atlas should surface when a KP window is READ.","KP_DIR = _resolve_kp_dir() runs at import (measure_band_ew.py:70) and SystemExits, so every consumer of _INSTRUMENT_HOLDINGS inherits a dependency on one atlas being staged.",Eager resolution of a machine truth at module scope -- the same shape config/synth_bands.py already fixed for its linelist by resolving ON ACCESS.,RYA-1069 ADAPTER 2 binding; reproduced RYA-1064's finding independently,scripts/measure_band_ew.py,none -- no number is wrong,"None. It is a reachability defect: preflight_readiness degrades to reader:harness-unavailable (a NAMED refusal, never confused with reader:unwired) rather than crashing, but a machine without the atlas cannot audit any system's readers.",characterized,,tests/test_rya1069_preflight_readiness.py imports the conductor with no atlas staged and passes,e0e57d7,,docs/science/rya1064_orchestration_stop.md 'Friction / defects' -> Warning 3; scripts/preflight_readiness.py::harness()
RYA-1070,,2026-08-27T00:00:00Z,Nd;Sm;Eu,solar,,,data/linelists/canonical_gf.csv published log_gf,intake,CRITICAL,provenance,"47 canonical_gf rows of multi-isotope species publish a log_gf that sits a CONSTANT offset above their own gf_linelist_vald sibling column, and that constant is log10 of a small integer equal to the number of stable isotopes: Nd II 38 rows at +0.8451 (x7.000), Sm II 4 rows at +0.8451 (x7.000), Eu II 5 rows at +0.3005 (x2.00), La II 1 row at +0.3010 (x2.00). RYA-1075 RE-DERIVED THE SET FROM THE SOURCE and found 54, not 47: the sibling-difference test RYA-1070 used misses rows with no VALD sibling (5 Nd II) and mis-measures the offset where the sibling itself differs (Ba II 4934, Cu I 5782). La II 5971 is NOT this defect - it is a duplicated row in the GES source, which also sums to +log10(2).","The published log_gf of an HFS-collapsed line is log10 of the summed component gf of ONE isotope, i.e. the transition total, matching the primary laboratory value","The published value is the transition total multiplied by the isotope count. 34 of the 47 are adjudicated directly by linemake: gf_linelist_vald reproduces linemake primary-lab declared totals (Lawler 2001 Eu II, Den Hartog 2003 Nd II, Lawler 2006 Sm II) to 0.0000-0.0006 dex while the published value is high by exactly log10(n_isotopes). 13 more carry the identical signature with no linemake counterpart to referee them","IDENTIFIED (RYA-1075): pipeline/gf_resolver.cluster_physical_lines is isotope-blind - it groups on species + EP + wavelength gap, and two isotopes of one transition share the lower level and sit milli-Angstroms apart, so they land in ONE cluster. The GES v6 source is RYA-684 form (A): isotope-coded, each isotope carrying the FULL gf. Any consumer that then writes log10(sum 10**gf) over that cluster gets n_isotopes x the physical gf. Demonstrated end-to-end on Eu II 6645: 11 components, isotope 151 summing to +0.1199 and 153 to +0.1198, naive all-component sum +0.4208 == the published value exactly, gf-weighted centroid 6645.0905 == the published wavelength exactly. NOT RYA-684 - that is an ENGINE-side isotopfrac double-application with offset -log10(sum f_i^2); this is CONSUMER-side with offset log10(n). La II separates them: +0.0008 vs +0.3010.","RYA-1070 linemake cross-reference, isotope_multiplier_scan (scripts/rya_linemake_xref.py)",data/linelists/canonical_gf.csv,data/audit/linemake_xref/isotope_multiplier_suspects.csv; data/audit/linemake_xref/provenance.json,"NO published value moves. The inflation was INERT: gf_resolver.apply_to_synth_array shifted each cluster by canon_total - cur_total and computed cur_total with the SAME isotope-blind sum, so both sides were equally inflated and the shift was 0.0000 - the delivered components passed through untouched. That is why RYA-684 correctly found the GES surface reached no live value. 🔴 CORRECTING THE TABLE ALONE WOULD HAVE MADE THE SHIFT -log10(n) AND SCALED EVERY COMPONENT DOWN BY n, turning a cancelling error into a live one; RYA-1075 therefore ships gf_resolver.physical_total in the same change. Measured after: the effective gf reaching Turbospectrum is bit-identical for all 5 Eu II rows, and A(Eu) (RYA-565: 0.702 HARPS / 0.603 IAG) is unchanged because that harness already synthesised on the per-isotope total.",fixed,RYA-1075,tests/test_isotope_inflation_rya1075.py; scripts/check_stewardship.py::check_isotope_inflation,e0e57d7a0e40b09b836608201fe45f9e5dc64eef,903a160,"linemake 61af45bd8293c91059360cbb0cfa2d16d34fc21e; canonical_gf.csv sha256 3f87cfe8c64fa489771e8a5be52c046e414b847dd9eec559faf71cee3d66e8a4. NOT CORRECTED - RYA-161 validate-don't-tune. Three control rows (gf_098784, gf_098793, gf_120225) in the same species and the same source files published the VALD value instead and agree with linemake to 0.0000 dex | RYA-1075: 54 rows corrected to the per-isotope total (Nd II 43, Eu II 5, Sm II 4, Ba II 1, Cu I 1); 13 multi-isotope clusters REJECTED with reasons, incl. Li I 6707 (isotopes do not each carry the full gf - the positive control) and 4 rows already carrying the correct value. Guard installed as check_stewardship invariant 10, which re-detects from the SOURCE rather than pinning line_ids. Provenance sidecar: data/linelists/canonical_gf_isotope_corrections_rya1075.csv."
RYA-1075,,2026-08-27T00:00:00Z,Cu;Ba;Nd;Sm,solar,,,pipeline/gf_resolver.apply_to_synth_array - effective gf delivered to Turbospectrum,analysis,CRITICAL,units_frame,"Every multi-isotope cluster reached the engine with an effective gf EXACTLY log10(n_isotopes) TOO WEAK: Cu I -0.3010, Ba II -0.6990, Nd II/Sm II -0.8451. 12 clusters affected on main.",apply_to_synth_array shifts a cluster so the gf the ENGINE ends up synthesising equals the canonical total for that line,"It normalised the isotope-BLIND cluster sum to canonical. Turbospectrum then applies isotopfrac per isotope and synthesises the PER-ISOTOPE total, which is log10(n) below the number that was normalised - so the effective gf came out log10(n) low. Measured main-vs-branch on all 67 multi-isotope clusters: 12 change, by exactly +log10(n); the other 55 change by <=7e-05.","cluster_physical_lines is isotope-blind, so cur_total was computed across isotopes while canonical (for these rows) held a physical per-isotope total. The two quantities differ by log10(n) and were being compared as if they were the same. Fixed by gf_resolver.physical_total (RYA-1075).",RYA-1075 old-vs-new effective-gf comparison over every multi-isotope cluster,pipeline/gf_resolver.py,data/audit/cu_v_hfs_synthesis/solar_cu_v_hfs_synthesis_rya466.json,"🔴 ONE COMMITTED VALUE IS EXPOSED: RYA-466 Cu I. measure_cu_v_hfs_synthesis_rya466.py calls _load_synth_resources() with the default apply_canonical_gf=True, so its 5 Cu I lines were synthesised with gf 0.3010 dex too weak; a re-run would put A(Cu) about 0.30 dex LOWER. NOT re-derived here (RYA-161 report-before-re-deriving; this ticket tunes no abundance). NOT exposed: A(Ba) 2.237 (RYA-581 builds its own VALD blocks and never calls this path), and Nd/Sm/Eu have no committed abundance. The 54 rows RYA-1075 corrected are NOT affected - for them canonical moved with the resolver and the effective gf is unchanged to <=7e-05 dex.",fixed,RYA-1075,tests/test_isotope_inflation_rya1075.py::test_physical_total_divides_out_the_isotope_count,6c1529fa7561f347b62eefcc01ec017ee78fd5c4,903a160,Found while checking that the RYA-1075 table correction could ship safely. It could not ship alone: with the old resolver a de-inflated canonical would have made the shift -log10(n) and scaled every component DOWN by n. Fixing the resolver then revealed that the 12 clusters whose canonical was ALREADY correct were the ones being mis-synthesised on main - including the 4 Nd/Sm rows RYA-1075 deliberately did not touch.
