element,atomic_number,ion_state_diagnostic,grid_tier,best_grid_reference,grid_reference_doi,grid_url_or_source,bio_significant,alpha_element,cno,neutron_capture_tracer,spectroscopic_diagnostic_lines,canonical_criterion_gates_passed,codex_fit_verdict,notes,provenance_ticket
Nb,41,Nb II,LTE_only,"Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) -- 3D correction applied to the HM-model results of Nilsson et al. 2010",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,3194.97 [near-UV]; 3215.59 [near-UV]; 3717.06 [near-UV]; 3740.07 [near-UV],1,blocked_no_grid,"Quality index C. Four near-UV Nb II lines, all analysed only differentially against a 1D semi-empirical model.",RYA-758
Mo,42,Mo I,LTE_only,"no Mo model atom exists. Mishenina, Kurtukian-Nieto, Gorbaneva, Amarsi, Psaltis & Pignatari 2026 (A&A 705, A38; arXiv:2511.21190), the most recent dedicated Mo study: ""we emphasize that defining NLTE corrections for Mo and Ru abundance measurements is essential, as these remain currently unknown""",10.48550/arXiv.2511.21190,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",True,False,False,True,5506.50 [optical]; 5533.03 [optical],2,blocked_no_grid,"THE strongest bio case outside the 28 (nitrogenase FeMo-cofactor and the molybdopterin enzyme family -- Mo is where biological N2 fixation happens), and the ONLY outside-28 element that clears two science gates. Blocked purely by atomic physics. Note the trap: Mishenina et al. quote a +0.15 dex MPIA correction for the ANALOGOUS Cr I 5208.41/5206.02 lines as a proxy, NOT for Mo -- MPIA Spectrum Tools was enumerated 2026-08-09 and serves no Mo. Both Mo I lines are optical and inside the HARPS arm, so the day a Mo model atom appears, Mo is immediately workable.",RYA-758
Ru,44,Ru I,LTE_only,"no Ru model atom exists (Mishenina et al. 2026, A&A 705, A38)",10.48550/arXiv.2511.21190,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,3436.74 [near-UV]; 3498.95 [near-UV]; 3742.28 [near-UV]; 4080.60 [optical]; 4554.52 [optical]; 4584.44 [optical],1,blocked_no_grid,"Quality index C-. Six lines is the richest diagnostic set of any blocked outside-28 element; Mishenina et al. judge Ru's LTE departures likely insignificant relative to other errors, which makes it the least harmful LTE-only case here.",RYA-758
Rh,45,Rh I,LTE_only,"Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) 3D LTE",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,3434.89 [near-UV]; 3692.36 [near-UV],1,blocked_no_grid,"Quality index C-. Low-excitation lines of a minority species -- exactly the configuration Grevesse et al. flag as most NLTE-prone, and there is no grid to check it with.",RYA-758
Pd,46,Pd I,1D_NLTE,"Mashonkina & Smogorzhevskii 2025 (A&A 703, A296; arXiv:2510.06968) -- new comprehensive Pd I model atom; solar NLTE log eps = 1.61 to 1.70",10.48550/arXiv.2510.06968,no public grid located: INASAN nLTE2 was enumerated 2026-08-09 (11 species) and Pd is not among them -- a request to the authors is owed,False,False,False,True,3242.70 [near-UV]; 3404.58 [near-UV],1,feasible_high_effort,"POST-LODDERS (Oct 2025): promotes Pd from the seed table's LTE_only. The authors' own solar NLTE value spans 1.61-1.70 depending on line, i.e. a 0.09 dex internal spread that already eats our +/-0.10 gate -- adopt only with that spread propagated.",RYA-758
Ag,47,Ag I,3D_NLTE,"Caliskan, Amarsi, Jonsson, Grevesse & Sahoo 2026 (A&A 711, A155; arXiv:2605.05356) -- first Ag I NLTE model atom, ab-initio MCHF oscillator strengths; solar 3D NLTE A(Ag) = 1.15 +/- 0.08",10.1051/0004-6361/202659578,"https://doi.org/10.5281/zenodo.20037437 -- Amarsi Grid/NLTE v8 (2026-05-05): nlte_Ag_caliskan_Jan2026_pysme.grd (960 MB), _idlsme.grd, text form, atmos_Ag.txt, label_Ag.txt; CC-BY-4.0, 4.4 GB total",False,False,False,True,3280.68 [near-UV]; 3382.90 [near-UV],1,cheap_to_adopt,"CRITICAL FINDING. A full 3D NLTE outside-28 element that post-dates Lodders 2025 and was NOT in the first-pass table. It is cheap for us specifically: the departure grid is the SAME PySME .grd family as our already-registered Cu_Caliskan2024_PySME (Zenodo 15062813) and the Amarsi-2020 grids, from the same first author, so the derivation path is the one RYA-540 already ran. Both resonance lines are near-UV, inside the Kitt Peak arm (Grevesse et al. measure 35 and 22 mA). The new value is +0.19 dex above the previous reference and cuts the photosphere-meteorite discrepancy from 0.25 to 0.06 dex. Grid goes on Sirius, never the Mac.",RYA-758
Cd,48,Cd I,LTE_only,"Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) 3D LTE",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,5085.82 [optical],1,blocked_no_grid,Quality index D. A single line at 7.3 mA equivalent width -- at or below our own measurable-EW floor even before the missing grid.,RYA-758
In,49,In I,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 flags In ""Sunspot""; Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) show the 4511.3 A photospheric feature is NOT In I (Vitas et al. 2008, MNRAS 384, 370)",10.1007/s11214-025-01146-w,no grid; the photospheric identification itself is refuted,False,False,False,True,"4511.3 [optical, identification refuted]",1,blocked_spectroscopy,"A cautionary row: In carries a tabulated solar abundance (0.80) that rests on a sunspot measurement, while the photospheric feature historically attributed to In I is contributed <20% by In I. Quality index D.",RYA-758
Sn,50,Sn I,LTE_only,"Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) 3D LTE",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,3801.02 [near-UV],1,blocked_no_grid,Quality index C-. One near-UV line at 1.2 mA.,RYA-758
Sb,51,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite)",10.1007/s11214-025-01146-w,no grid; no diagnostic,False,False,False,True,,1,blocked_spectroscopy,Lodders 2025 raise the CI-chondrite Sb abundance but have no solar value to compare it against.,RYA-758
Te,52,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite)",10.1007/s11214-025-01146-w,no grid; no diagnostic,False,False,False,True,,1,blocked_spectroscopy,"The post-Lodders arXiv sweep returns Te atomic-structure work (arXiv:2510.17357, Te I-V photoionization) but it targets kilonova ejecta, not a solar photospheric diagnostic.",RYA-758
I,53,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite); halogens deferred to Lodders & Fegley 2023",10.1007/s11214-025-01146-w,no grid; no diagnostic,True,False,False,True,,2,blocked_spectroscopy,Bio-significant: iodine is the functional atom of the thyroid hormones T3 and T4. Clears two gates on paper; has no solar line at all.,RYA-758
Cs,55,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite)",10.1007/s11214-025-01146-w,no grid; no diagnostic,False,False,False,True,,1,blocked_spectroscopy,No solar photospheric value in Lodders 2025 Table 2.,RYA-758
La,57,La II,LTE_only,"Lawler, Bonvallet & Sneden 2001a (ApJ 556, 452) 1D LTE on 14 La II lines, corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) for the 3D-HM difference (-0.03 dex)",10.1086/321549,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,14 La II near-UV/optical lines (Lawler et al. 2001a); not individually enumerated in Grevesse et al. 2015,1,blocked_no_grid,"Quality index C-. Lodders 2025 state plainly: ""No estimates of NLTE abundances are available for La.""",RYA-758
Ce,58,Ce II,LTE_only,"Lawler, Sneden, Cowan, Ivans & Den Hartog 2009 (ApJS 182, 51) 1D LTE, 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1088/0067-0049/182/1/51,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Ce II lines per Lawler et al. 2009; not individually enumerated in Grevesse et al. 2015,1,blocked_no_grid,"Quality index C-, value unchanged since Grevesse et al. 2015.",RYA-758
Pr,59,Pr II,1D_NLTE,"Mashonkina, Ryabchikova, Ryabtsev & Kildiyarova 2009 (A&A 495, 297) -- Pr II/Pr III model atom; a solar NLTE value log(Pr/H) = -11.15 +/- 0.08 is given as a by-product",10.1051/0004-6361:200810258,"no public grid; and the published grid hull is Teff 7250-9500 K (A and Ap stars), which EXCLUDES the Sun (5772 K) and every codex target",False,False,False,True,Pr II lines per Lawler/Sneden et al. 2009; not individually enumerated in Grevesse et al. 2015,1,blocked_no_grid,"SEED-TABLE CORRECTION. The first-pass table cited ""1D NLTE, Lodders 2025 p703"" -- there is no such citation in the paper; Lodders assert only that ""the only elements with NLTE estimates of abundances in 1D available are Sr, Y, Zr, Ba, Pr, Eu, Gd, and Nd"", with no reference. The only Pr NLTE work this audit could locate is an A/Ap-star study whose parameter hull does not contain any star we analyse. Tier is 1D_NLTE because a solar NLTE number exists; the verdict is blocked because a grid we could interpolate does not.",RYA-758
Nd,60,Nd II,1D_NLTE,"Dixon, Ezzeddine, Li, Merle, Bautista & Guo 2025 (ApJ 994, 44; arXiv:2509.22811) -- new Nd I/Nd II model atom and a grid of NLTE corrections for 122 Nd II lines from the UV to the H band; solar A(Nd) = 1.44 +/- 0.05 at S_H = 0.1",10.3847/1538-4357/ae0b59,grid existence is stated in the paper; a public download location is NOT stated in the abstract -- VERIFICATION OWED (check the ApJ data-availability statement / Zenodo before any adoption),False,False,False,True,"122 Nd II lines, UV through H band (Dixon et al. 2025); not enumerated in the abstract",1,feasible_high_effort,"POST-LODDERS (Sep 2025) and the single largest rare-earth advance since Grevesse et al. 2015. Corrections span -0.3 to +0.3 dex: positive for optical and UV lines, NEGATIVE for H-band lines -- so an IR-arm Nd would need the sign handled per band, which is exactly the RYA-708 per-band discipline. The model atom is calibrated on a Drawin S_H = 0.1 scaling, not ab-initio H collisions, which is the RYA-546 vintage concern.",RYA-758
Sm,62,Sm II,LTE_only,"Lawler, Den Hartog, Sneden & Cowan 2006 (ApJS 162, 227) + Rehse et al. 2006 gf-values, 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1086/498213,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Sm II lines per Lawler et al. 2006; not individually enumerated in Grevesse et al. 2015,1,blocked_no_grid,Quality index C-.,RYA-758
Gd,64,Gd II,LTE_only,"Den Hartog, Lawler, Sneden & Cowan 2006 (ApJS 167, 292) 1D LTE, 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1086/508262,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Gd II lines per Den Hartog et al. 2006; not individually enumerated in Grevesse et al. 2015,1,blocked_no_grid,"SEED-TABLE CORRECTION. Listed as 1D NLTE on the strength of the same uncited Lodders sentence as Pr. This audit could locate NO Gd II model atom or NLTE study, solar or otherwise, and Grevesse et al. 2015 state the opposite. Recorded as LTE_only until a citation is produced.",RYA-758
Tb,65,Tb II,LTE_only,"Lawler, Wickliffe, Cowley & Sneden 2001c (ApJS 137, 341), 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1086/323001,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,3659 [near-UV],1,blocked_no_grid,"Quality index C- and the weakest evidence base of the rare earths: Grevesse et al. retained ONE of the three Lawler lines, dropping the other two for blends and very wide HFS. sigma 0.10 even in the source paper.",RYA-758
Dy,66,Dy II,LTE_only,"Sneden, Lawler, Cowan, Ivans & Den Hartog 2009 (ApJS 182, 80), 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1088/0067-0049/182/1/80,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Dy II lines per Sneden et al. 2009,1,blocked_no_grid,Quality index C-.,RYA-758
Ho,67,Ho II,LTE_only,"Lawler, Sneden & Cowan 2004 (ApJ 604, 850), 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1086/382068,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Ho II lines per Lawler et al. 2004,1,blocked_no_grid,Quality index C-; sigma 0.11 in the source analysis. Grevesse et al. note Ho II needed its own partition functions (Bord et al.).,RYA-758
Er,68,Er II,LTE_only,"Lawler, Sneden, Cowan et al. 2008 (ApJS 178, 71), 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1086/589834,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Er II lines per Lawler et al. 2008,1,blocked_no_grid,Quality index C-.,RYA-758
Tm,69,Tm II,LTE_only,"Sneden et al. 2009 (ApJS 182, 80), 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1088/0067-0049/182/1/80,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Tm II lines per Sneden et al. 2009,1,blocked_no_grid,Quality index C-.,RYA-758
Yb,70,Yb II,LTE_only,"Sneden et al. 2009 (ApJS 182, 80), 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1088/0067-0049/182/1/80,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Yb II lines per Sneden et al. 2009,1,blocked_no_grid,Quality index C-; sigma 0.11 in the source analysis.,RYA-758
Lu,71,Lu II,LTE_only,"Sneden et al. 2009 (ApJS 182, 80), 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1088/0067-0049/182/1/80,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Lu II lines per Sneden et al. 2009,1,blocked_no_grid,Quality index C-; the lowest solar abundance of any rare earth (A = 0.10).,RYA-758
Hf,72,Hf II,LTE_only,"Lawler, Den Hartog, Labby et al. 2007 (ApJS 169, 120), 3D-HM corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1086/510368,"no grid published. Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) Sect. 4.21: ""We are not aware of any other NLTE study of rare Earth elements in the Sun"" (the one exception being Eu, which is canonical).",False,False,False,True,Hf II lines per Lawler et al. 2007,1,blocked_no_grid,Quality index C+ -- the best-graded of the LTE-only heavies. Grevesse et al. flag a possible gf problem: their Hf II photospheric value sits 0.14 dex above the meteoritic one.,RYA-758
Ta,73,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite)",10.1007/s11214-025-01146-w,no grid; no diagnostic,False,False,False,True,,1,blocked_spectroscopy,"Lodders 2025 count Ta among the refractory lithophiles whose abundances are ""much improved"" -- on the meteoritic side only.",RYA-758
W,74,W I,LTE_only,"Holweger & Werner 1982 HM-model synthesis, gf-updated and 3D-corrected by Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27)",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",True,False,False,True,4008.75 [optical]; 4843.85 [optical],2,blocked_no_grid,"Quality index D, and Lodders name W explicitly as the example of ""1D LTE+3D LTE correction, but heavily blended 1 diagnostic line in the blue"". W II outnumbers W I ~10:1 in the photosphere but has no usable lines, so the minority species carries the whole measurement. Bio-significant: tungstoenzymes (formate dehydrogenase, aldehyde ferredoxin oxidoreductase) in anaerobic archaea and bacteria -- a real but narrow biological role.",RYA-758
Re,75,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite)",10.1007/s11214-025-01146-w,no grid; no diagnostic,False,False,False,True,,1,blocked_spectroscopy,No solar photospheric value in Lodders 2025 Table 2.,RYA-758
Os,76,Os I,LTE_only,"Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) 3D LTE",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,3301.56 [near-UV],1,blocked_no_grid,Quality index C. Only very few faint Os I lines are identified at all; Grevesse et al. retain one.,RYA-758
Ir,77,Ir I,LTE_only,"Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) 3D LTE",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,3220.78 [near-UV],1,blocked_no_grid,"Quality index E (sigma 0.20+), jointly the worst-graded element in Lodders Table 2 with B. One heavily blended line whose continuum Grevesse et al. had to re-place by hand, on the Jungfraujoch tracing because no Kitt Peak spectrum reaches these wavelengths.",RYA-758
Pt,78,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite)",10.1007/s11214-025-01146-w,no grid; no diagnostic,False,False,False,True,,1,blocked_spectroscopy,No solar photospheric value in Lodders 2025 Table 2.,RYA-758
