instr,frame,date,header_label,obs_rv,pred_A,pred_B,contrast,jdepth,verdict,evidence
NIRPS,ADP.2025-04-17T14:43:35.953.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.8,0.131,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-29T08:31:15.516.fits,2025-03-15,AlphaCenB,-26.98,-26.4,-17.65,37.5,0.131,A,PRIMARY RV matches A (-27.0 vs -26.4); spec-type=A: AGREE
NIRPS,ADP.2025-04-29T08:31:15.520.fits,2025-03-15,AlphaCenB,-26.98,-26.4,-17.65,37.6,0.125,A,PRIMARY RV matches A (-27.0 vs -26.4); spec-type=A: AGREE
NIRPS,ADP.2025-04-29T08:31:15.524.fits,2025-03-15,AlphaCenB,-26.98,-26.4,-17.65,37.5,0.127,A,PRIMARY RV matches A (-27.0 vs -26.4); spec-type=A: AGREE
NIRPS,ADP.2025-04-29T08:31:15.532.fits,2025-03-15,AlphaCenB,-26.98,-26.4,-17.65,37.5,0.127,A,PRIMARY RV matches A (-27.0 vs -26.4); spec-type=A: AGREE
NIRPS,ADP.2025-04-16T12:59:31.288.fits,2024-03-17,alf Cen A,-34.2,-26.07,-18.04,13.2,0.75,NOT-ALPHA-CEN,"PRIMARY RV -34.2 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.292.fits,2024-03-17,alf Cen A,-34.99,-26.07,-18.04,13.5,0.807,NOT-ALPHA-CEN,"PRIMARY RV -35.0 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.296.fits,2024-03-17,alf Cen A,-35.31,-26.07,-18.04,17.7,0.838,NOT-ALPHA-CEN,"PRIMARY RV -35.3 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.300.fits,2024-03-17,alf Cen A,-34.88,-26.07,-18.04,17.7,0.861,NOT-ALPHA-CEN,"PRIMARY RV -34.9 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.304.fits,2024-03-17,alf Cen A,-34.96,-26.07,-18.04,19.0,0.876,NOT-ALPHA-CEN,"PRIMARY RV -35.0 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.308.fits,2024-03-17,alf Cen A,-34.66,-26.07,-18.04,20.3,0.878,NOT-ALPHA-CEN,"PRIMARY RV -34.7 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.312.fits,2024-03-17,alf Cen A,-34.31,-26.07,-18.04,19.3,0.878,NOT-ALPHA-CEN,"PRIMARY RV -34.3 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.316.fits,2024-03-17,alf Cen A,-34.4,-26.07,-18.04,18.9,0.866,NOT-ALPHA-CEN,"PRIMARY RV -34.4 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.320.fits,2024-03-17,alf Cen A,-34.48,-26.07,-18.04,18.5,0.853,NOT-ALPHA-CEN,"PRIMARY RV -34.5 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.324.fits,2024-03-17,alf Cen A,-34.57,-26.07,-18.04,18.1,0.841,NOT-ALPHA-CEN,"PRIMARY RV -34.6 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.328.fits,2024-03-17,alf Cen A,-34.68,-26.07,-18.04,17.7,0.832,NOT-ALPHA-CEN,"PRIMARY RV -34.7 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.332.fits,2024-03-17,alf Cen A,-34.19,-26.07,-18.04,18.1,0.825,NOT-ALPHA-CEN,"PRIMARY RV -34.2 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.336.fits,2024-03-17,alf Cen A,-34.48,-26.07,-18.04,17.5,0.819,NOT-ALPHA-CEN,"PRIMARY RV -34.5 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.340.fits,2024-03-17,alf Cen A,-34.32,-26.07,-18.04,17.1,0.812,NOT-ALPHA-CEN,"PRIMARY RV -34.3 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.344.fits,2024-03-17,alf Cen A,-34.54,-26.07,-18.04,16.7,0.805,NOT-ALPHA-CEN,"PRIMARY RV -34.5 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.348.fits,2024-03-17,alf Cen A,-34.5,-26.07,-18.04,17.4,0.797,NOT-ALPHA-CEN,"PRIMARY RV -34.5 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.352.fits,2024-03-17,alf Cen A,-34.62,-26.07,-18.04,16.9,0.786,NOT-ALPHA-CEN,"PRIMARY RV -34.6 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.356.fits,2024-03-17,alf Cen A,-34.58,-26.07,-18.04,16.0,0.782,NOT-ALPHA-CEN,"PRIMARY RV -34.6 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.360.fits,2024-03-17,alf Cen A,-34.84,-26.07,-18.04,16.5,0.778,NOT-ALPHA-CEN,"PRIMARY RV -34.8 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
NIRPS,ADP.2025-04-16T12:59:31.364.fits,2024-03-17,alf Cen A,-34.3,-26.07,-18.04,16.2,0.769,NOT-ALPHA-CEN,"PRIMARY RV -34.3 is OUTSIDE the alpha Cen orbit bounds [-28.3,-16.4] (gamma -22.393 +/- max(K) 5.5) -- a real velocity (NIRPS mask cannot offset a CCF by >5 km/s), so NOT a bound member; spec-type=B (K-type but a DIFFERENT star). RV ephemeris overrules spec-type."
CRIRES,ADP.2025-10-09T15:03:59.393.fits,2022-04-15,alf Cen A,,,,,,INDETERMINATE,CRIRES Y1029: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen A -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.396.fits,2022-04-15,alf Cen A,,,,,,INDETERMINATE,CRIRES J1232: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen A -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.399.fits,2022-04-15,alf Cen A,,,,,,INDETERMINATE,CRIRES H1582: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen A -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.402.fits,2022-04-15,alf Cen A,,,,,,INDETERMINATE,CRIRES H1559: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen A -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.405.fits,2022-04-15,alf Cen A,,,,,,INDETERMINATE,CRIRES K2192: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen A -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.408.fits,2022-04-15,alf Cen A,,,,,,INDETERMINATE,CRIRES K2148: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen A -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.411.fits,2022-04-15,alf Cen B,,,,,,INDETERMINATE,CRIRES Y1029: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen B -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.414.fits,2022-04-15,alf Cen B,,,,,,INDETERMINATE,CRIRES J1232: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen B -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.417.fits,2022-04-15,alf Cen B,,,,,,INDETERMINATE,CRIRES H1582: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen B -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.420.fits,2022-04-15,alf Cen B,,,,,,INDETERMINATE,CRIRES H1559: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen B -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.423.fits,2022-04-15,alf Cen B,,,,,,INDETERMINATE,CRIRES K2192: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen B -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-10-09T15:03:59.426.fits,2022-04-15,alf Cen B,,,,,,INDETERMINATE,CRIRES K2148: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. label=alf Cen B -> needs telluric correction + IR templates (downstream gate).
CRIRES,ADP.2025-11-12T13:32:27.598.fits,2025-03-11,Star S5,,,,,,INDETERMINATE,"CRIRES K2148: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. [K-band deep CO suggests a cool star, corroboration-only, NOT an ID] label=Star S5 -> needs telluric correction + IR templates (downstream gate)."
CRIRES,ADP.2025-11-12T13:32:27.601.fits,2025-03-11,Star S5,,,,,,INDETERMINATE,"CRIRES K2166: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. [K-band deep CO suggests a cool star, corroboration-only, NOT an ID] label=Star S5 -> needs telluric correction + IR templates (downstream gate)."
CRIRES,ADP.2025-11-12T13:32:27.604.fits,2025-03-11,Star S5,,,,,,INDETERMINATE,"CRIRES K2192: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. [K-band deep CO suggests a cool star, corroboration-only, NOT an ID] label=Star S5 -> needs telluric correction + IR templates (downstream gate)."
CRIRES,ADP.2025-11-12T13:32:27.607.fits,2025-03-11,Star S5,,,,,,INDETERMINATE,"CRIRES K2217: PRIMARY (RV) unavailable (no pipeline RV; telluric-dominated reduced spectrum); spectral type not separable (RYA-384); CO is corroboration-only. [K-band deep CO suggests a cool star, corroboration-only, NOT an ID] label=Star S5 -> needs telluric correction + IR templates (downstream gate)."
