element,engineA_1dnlte,engineB_synth_grid,disposition,owner,governing_ticket,reason
Co,task,wired,wired-one,Ryan,RYA-534,"A: no 1D-NLTE delta grid wired (Bergemann-2010 Co NLTE gettable -> acquire-task). B: TS-Gerber Co (atom.co247qm) PASS +0.099 (weak sub-mA lines)."
Cr,wired,task,wired-one,Ryan,RYA-361/695,"A: Cr_Bergemann2010_MPIA (Cr II excluded, RYA-240). B: RYA-695 CORRECTION — the old claim ""Gerber-2023 has no Cr"" is FALSE: the upstream catalog ships atom.cr374 (NLTEgrid4TS_Cr_MARCS_Dec-16-2024). It is available and was never pulled onto Sirius, so this is a genuine acquisition task, not a void."
Al,wired,task,wired-one,Ryan,RYA-534/361,"A: Al_Amarsi2020_PySME (Nordlander & Lind 2017 atom). B: Gerber-2023 includes Al (atom.al_qmh) — CONFIRMED upstream, NOT staged (RYA-695, data/curation/engine_b_deck_availability.csv). RYA-695 CORRECTION: staging it does NOT unblock Al. A departure grid corrects a line, it cannot create one, and Al has no line: both solar EW lines (6631.218/6696.185) are culled by the RYA-398 graded-gf firewall (Kurucz-1975 gf, grade LOW, GF_UNVERIFIED, N_clean=0) and synth-v2 fits the same curated pool. REAL BLOCKER = a graded gf for Al I 6631/6696 (RYA-161/162), not the atom."
K,wired,none-published,wired-one,Ryan,RYA-361/695,"A: K_Amarsi2020_PySME (resonance 7665/7699). B: RYA-695 WIRED — the RYA-460 Kitt Peak channel is an Engine-B Turbospectrum flux fit over K I 7699 carrying the Amarsi grid delta -0.312; measured since RYA-462, never invoked by the orchestrator. B-as-TS-Gerber is IMPOSSIBLE, not owed: K is absent from the 17-element upstream Gerber/TSFitPy catalog (RYA-695). Engine A is out of SPECTRAL RANGE (K I 7699 redward of HARPS-VIS; 7665 in the telluric O2 A-band) -> ratified single-engine."
Ba,wired,wired,wired-both,-,RYA-534,"A: Ba_Korotin2015. B: TS-Gerber Ba II (atom.ba111) PASS -0.018 (ionised-species fix, RYA-534)."
Y,task,task,acquire-task,Ryan,RYA-458/695,"Neither engine wired; Y II absent from the pool (DATA_GAP). Gerber-2023 DOES include Y (atom.y423qm_pf) — CONFIRMED upstream, NOT staged (RYA-695). Ordering CONFIRMED by RYA-695: the grid is useless until the Y II arm lands. The EW pool's 3 Y rows are labelled Y **I** (4348.786 / 6191.718 at 190 mA / 6435.004) — Y I is essentially absent from the solar photosphere, so these are misidentifications and Y was never curated (no Y_cull_*.csv). ION-LABEL DEFECT of the RYA-683 class, same shape as the gold-v1 Sr I row (RYA-663)."
V,task,none-published,build-task,Ryan,RYA-470/363/695,"RYA-695: engineB is `none-published` — V is absent from the 17-element upstream Gerber/TSFitPy catalog, confirming from a second source what this row already said. NLTE_VOID: no Amarsi/GALAH grid AND no usable neutral V I model atom (verified absent from Zenodo 3982506). The only true void. Interim V II ionization anchor (RYA-470) or build/bridge (RYA-363)."
Cu,task,none-published,acquire-task,Ryan,RYA-466/695,"RYA-695: engineB `none-published` — Cu is absent from the upstream Gerber catalog, so there is no TS-native grid to acquire; Cu's Engine-B leg is the RYA-466 HFS synthesis + RYA-402 b-factor route, which IS wired and reports 4.345. Neither NLTE-GRID wired. A: Cu_caliskan2024 .grd staged on Sirius (metadata only), CSV not derived. B: HFS-resolved synthesis + b-factor route (RYA-466). Blocker = line quality (RYA-395), not the grid."
Mn,wired,wired,wired-both,-,RYA-534,"A: Mn_Bergemann_MPIA (+ Amarsi triplet, RYA-476). B: TS-Gerber Mn (atom.mn281kbc) PASS +0.043 (~1/2 Bergemann; RYA-411 cross-ref, recorded as diagnostic)."
Sc,LTE-only-by-design,LTE-only-by-design,LTE-only-by-design,-,RYA-460,"No Sc NLTE grid (neither engine); Sc II is the majority ion; blocker is HFS on the single blue line 4246 / line quality (RYA-460), not NLTE. LTE synthesis is the finished treatment."
Li,task,none-published,acquire-task,Ryan,RYA-103/458/695,"RYA-695: engineB `none-published` — Li is absent from the upstream Gerber catalog. Neither NLTE-GRID wired. A: nlte_Li_scatt_pysme.grd staged on Sirius (Amarsi-2020, Zenodo 3982506), CSV not derived. Li is a synthesis measurement (Li I 6707, CN-molecular blend)."
Eu,LTE-only-by-design,LTE-only-by-design,LTE-only-by-design,-,RYA-458,"No Eu NLTE grid (neither engine); Eu II is the majority ion, HFS; NLTE small; blocker is the noise floor (RYA-458), not NLTE. LTE synthesis was DONE (RYA-565, in-window HFS blend fit, 5 lines x 2 arms) and does NOT finish the element: noise-floor-limited; owed pending a cleaner line / higher-SNR blue arm (Eu II 4129/4205)."
Zr,LTE-only-by-design,LTE-only-by-design,LTE-only-by-design,-,RYA-526,"Zr II is the dominant ion, LTE-robust — no NLTE grid exists and none is needed. Both engines LTE by design (RYA-526)."
Sr,wired,wired,wired-both,Ryan,RYA-421/534,"A: Sr_Bergemann2012_INSPECT (working; Mashonkina-2022/INASAN primary owed, RYA-433). B: TS-Gerber Sr II (atom.sr191) PASS -0.013 (ionised-species fix)."
