path,md5,instrume,object_raw,obs_targ_name,date_obs,mjd,ra_deg,dec_deg,pipe_id,rec_id,pro_catg,setting,snr,exptime,specsys,prog_id,n_ext,instrument_class,vintage_evidence,star_id,id_method,id_sep_arcsec,id_evidence,id_status,duplicate_of
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.904.fits,e7cc5098d7b4b7e1423cbb6c4ba074a5,CRIRES,HD 22049,HD 22049,2022-02-10T00:17:46,59620.01234828,53.225688,-9.45808,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,351.062587546671,40.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.3021258910255438,"3.3"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.907.fits,011200d7602196fe123e98b0f0faf333,CRIRES,HD 22049,HD 22049,2022-02-10T00:23:20,59620.01621505,53.225673,-9.4581,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,326.034831743266,40.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.3519897610911475,"3.4"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.910.fits,7152a6ef822475cd33d97caca4b10481,CRIRES,HD 22049,HD 22049,2022-02-10T00:29:34,59620.02053309,53.225659,-9.45812,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1567,321.463363676998,20.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.399927991199533,"3.4"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.913.fits,d46bf7c6263991e4b875ca4138696880,CRIRES,HD 22049,HD 22049,2022-02-10T00:33:40,59620.02338516,53.225651,-9.45813,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,279.934230451588,20.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.428032904929764,"3.4"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.916.fits,2f8fa142fdba4517438a25cb75a712f0,CRIRES,HD 22049,HD 22049,2022-02-10T00:38:24,59620.02666906,53.225641,-9.45814,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1226,254.205848013318,20.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.4636183923687964,"3.5"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.919.fits,6fcf9f11e84f9aa5bcb04746a755c454,CRIRES,HD 22049,HD 22049,2022-02-10T00:43:26,59620.03016252,53.225633,-9.45816,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,209.574343027075,20.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.493296134713431,"3.5"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-05-10T15:25:59.851.fits,719970823a56dd21401287792a3477a7,CRIRES,rho01 Cnc,rho01 Cnc,2022-01-27T03:47:11,59606.15777407,133.14556,28.33023,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,1118.8637728159,9600.0,TOPOCENT,108.22BR.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-27",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),3.1457135473664017,"3.1"" from * rho01 Cnc at epoch 2022-01-27; next nearest 104114""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-05-10T16:08:39.550.fits,426e31cb58b0657c8a1d015f5ef8b40c,CRIRES,rho01 Cnc,rho01 Cnc,2022-02-28T02:09:46,59638.09012124,133.145756,28.32992,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,1377.5451553205,9600.0,TOPOCENT,108.22BR.005,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-28",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),1.941048918672526,"1.9"" from * rho01 Cnc at epoch 2022-02-28; next nearest 104113""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-05-30T14:54:59.545.fits,9e4013a4b3eb92820ed2f44401ad4876,CRIRES,rho01 Cnc,rho01 Cnc,2024-03-23T00:53:42,60392.03729739,133.145375,28.32997,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,104.980962115991,240.0,TOPOCENT,112.25TB.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2024-03-23",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),2.623734973265637,"2.6"" from * rho01 Cnc at epoch 2024-03-23; next nearest 104115""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-05-30T14:54:59.548.fits,5a4254752beaaef9d32788c10d513c26,CRIRES,rho01 Cnc,rho01 Cnc,2024-03-23T01:01:46,60392.04289804,133.145338,28.32997,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,108.176361157627,180.0,TOPOCENT,112.25TB.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2024-03-23",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),2.6440140857338164,"2.6"" from * rho01 Cnc at epoch 2024-03-23; next nearest 104115""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-05-30T14:54:59.551.fits,2f47a506c33c4f283682ef67c1cede49,CRIRES,rho01 Cnc,rho01 Cnc,2024-03-23T01:11:40,60392.04977132,133.145293,28.32997,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,106.333753941479,120.0,TOPOCENT,112.25TB.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2024-03-23",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),2.675403095533952,"2.7"" from * rho01 Cnc at epoch 2024-03-23; next nearest 104115""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-05-30T14:54:59.554.fits,11ede2b3888d447f4f06ba4024c9ce83,CRIRES,rho01 Cnc,rho01 Cnc,2024-03-23T01:18:04,60392.05422124,133.145264,28.32998,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,116.082267972699,120.0,TOPOCENT,112.25TB.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2024-03-23",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),2.7340379687127614,"2.7"" from * rho01 Cnc at epoch 2024-03-23; next nearest 104115""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-05-30T14:54:59.557.fits,c9498d2c918031147fe6dd9d512e8725,CRIRES,rho01 Cnc,rho01 Cnc,2024-03-23T01:24:59,60392.05901758,133.145231,28.32998,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,86.2782244095602,150.0,TOPOCENT,112.25TB.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2024-03-23",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),2.764501710223711,"2.8"" from * rho01 Cnc at epoch 2024-03-23; next nearest 104115""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-05-30T14:54:59.560.fits,b1a84c63ea2a3f97b99522f8f05ae271,CRIRES,rho01 Cnc,rho01 Cnc,2024-03-23T01:32:31,60392.06424886,133.145198,28.32998,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,112.743545532637,150.0,TOPOCENT,112.25TB.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2024-03-23",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),2.798543177601005,"2.8"" from * rho01 Cnc at epoch 2024-03-23; next nearest 104115""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-08-27T14:51:51.649.fits,d61c080fb7d7d5ff9b46900e4924825d,CRIRES,rho01 Cnc,rho01 Cnc,2022-02-25T03:21:46,59635.14011807,133.14586,28.3299,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,1351.35011616869,9120.0,TOPOCENT,108.22BR.004,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-25",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),1.8624251163546846,"1.9"" from * rho01 Cnc at epoch 2022-02-25; next nearest 104113""; OBJECT='rho01 Cnc' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-08-30T12:59:56.481.fits,ce4f85309aca55c6cefd8e34009c833c,CRIRES,HD 75732,HD 75732,2022-03-24T01:47:23,59662.07458199,133.145475,28.33016,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1567,228.943179325739,90.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-03-24",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),3.0007964893015737,"3.0"" from * rho01 Cnc at epoch 2022-03-24; next nearest 104113""; OBJECT='HD 75732' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/55-cancri/HARPS and CRIRES Data/ADP.2025-08-30T12:59:56.484.fits,e4aa7aee9e818a9b7011a3053bcd6879,CRIRES,HD 75732,HD 75732,2022-03-24T01:52:20,59662.07801549,133.145452,28.33016,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,204.88267451027,90.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-03-24",55cnc_a,astrometry (SIMBAD J2000 + proper motion to epoch),3.027085130753405,"3.0"" from * rho01 Cnc at epoch 2022-03-24; next nearest 104113""; OBJECT='HD 75732' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.393.fits,cb538bfd1470be1c2507c2ae7d5245ce,CRIRES,alf Cen A,alf Cen A,2022-04-15T03:56:57,59684.16455923,219.854199,-60.83293,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,302.170332897439,6.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.396.fits,88c10adb9f0399568b15c0e4aa5bb593,CRIRES,alf Cen A,alf Cen A,2022-04-15T03:59:09,59684.16608063,219.854182,-60.83294,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,280.268486344009,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.399.fits,8424ecce27492db1baccd8e13a84fc7b,CRIRES,alf Cen A,alf Cen A,2022-04-15T04:00:50,59684.16725574,219.854168,-60.83294,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,257.567635723813,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.402.fits,af0793b115455df982cf94e8141aaa62,CRIRES,alf Cen A,alf Cen A,2022-04-15T04:02:58,59684.16873038,219.85415,-60.83295,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,209.847579290789,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.405.fits,4f0e1f1aae020ea5f3f8b39be4c2a08f,CRIRES,alf Cen A,alf Cen A,2022-04-15T04:04:52,59684.17005557,219.854135,-60.83296,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,103.801554113294,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen A/CRIRES/ADP.2025-10-09T15:03:59.408.fits,794a5b709f3fbcd313a4f5d5f07981e7,CRIRES,alf Cen A,alf Cen A,2022-04-15T04:06:54,59684.17146132,219.854116,-60.83296,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,66.1329383301665,4.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 7"", * alf Cen B 7"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen B/CRIRES/ADP.2025-10-09T15:03:59.423.fits,ad7a40802c01d90d5f6359e5682556b6,CRIRES,alf Cen B,alf Cen B,2022-04-15T04:22:41,59684.1824252,219.85388,-60.83105,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,107.042503051119,10.0,TOPOCENT,109.234G.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-04-15",,,,"ambiguous — * alf Cen A 3"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen B/CRIRES/ADP.2025-11-12T13:32:27.604.fits,1dfe9f55d065344dc6375e2aa4d24a07,CRIRES,Star S5,Star S5,2025-03-11T07:17:50,60745.30405751,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,25.8595467415464,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
/mnt/codex-data/spectra/_mac_import_20260816/Alpha Centauri (vetted)/Alpha Cen B/CRIRES/ADP.2025-11-12T13:32:27.607.fits,bbe65dc1b1a27be18e6ae5bc2c84aa44,CRIRES,Star S5,Star S5,2025-03-11T07:24:02,60745.30836256,219.839652,-60.83222,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2217,20.7132161536175,180.0,TOPOCENT,114.278L.002,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2025-03-11",,,,"ambiguous — * alf Cen A 18"", * alf Cen B 8"" — VISUAL BINARY: astrometry alone cannot separate these components at any usable radius; this is RYA-423's job (IR-native RV/template ID), not a tolerance to tighten",quarantine,
