line_set,ion,wavelength_air_A,lambda_air_nm,elo_eV,eup_eV,loggf,ew_pm,ew_mA,rew,a_nlte_3d,a_nlte_mean3d,a_nlte_marcs,a_nlte_hm,a_lte_3d,a_lte_mean3d,a_lte_marcs,a_lte_hm,source,source_key,gf_source_per_line,gf_source_collective
asplund_agss21,I,6240.6,624.06,2.22271,4.20888,-3.287,4.76,47.6,-5.117619,7.478,7.477,7.432,7.503,7.465,7.488,7.441,7.519,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6311.5,631.15,2.83159,4.79547,-3.141,2.66,26.6,-5.375251,7.492,7.502,7.463,7.524,7.481,7.509,7.467,7.532,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6498.9,649.89,0.95816,2.86539,-4.695,4.16,41.6,-5.193747,7.469,7.499,7.455,7.536,7.445,7.517,7.466,7.555,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6518.4,651.84,2.83159,4.73314,-2.448,5.72,57.2,-5.056745,7.405,7.378,7.325,7.405,7.392,7.392,7.334,7.421,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6574.2,657.42,0.99011,2.8755,-5.01,2.54,25.4,-5.413009,7.465,7.517,7.472,7.549,7.442,7.532,7.482,7.565,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6699.1,669.91,4.59311,6.44335,-2.101,0.78,7.8,-5.933922,7.487,7.481,7.448,7.488,7.476,7.48,7.445,7.49,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6793.3,679.33,4.07581,5.90041,-2.326,1.25,12.5,-5.735171,7.445,7.443,7.408,7.453,7.434,7.444,7.407,7.456,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6837.0,683.7,4.59311,6.40604,-1.687,1.77,17.7,-5.586892,7.486,7.474,7.44,7.482,7.475,7.475,7.438,7.485,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6843.7,684.37,4.54851,6.35967,-0.73,6.5,65.0,-5.022378,7.409,7.362,7.304,7.38,7.401,7.373,7.309,7.396,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6854.8,685.48,4.59311,6.40133,-1.926,1.29,12.9,-5.725405,7.434,7.439,7.395,7.451,7.423,7.438,7.391,7.451,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6858.1,685.81,4.60759,6.41493,-0.9,5.5,55.0,-5.095841,7.464,7.431,7.38,7.445,7.456,7.437,7.382,7.455,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6999.9,699.99,4.10337,5.87412,-1.38,5.79,57.9,-5.082413,7.482,7.456,7.405,7.472,7.477,7.466,7.412,7.486,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,7008.0,700.8,4.1777,5.9464,-1.77,2.95,29.5,-5.375772,7.435,7.426,7.386,7.438,7.425,7.429,7.386,7.443,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,7219.7,721.97,4.07581,5.79265,-1.43,4.9,49.0,-5.168323,7.399,7.366,7.318,7.381,7.393,7.379,7.326,7.397,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,7401.7,740.17,4.18636,5.86098,-1.5,4.16,41.6,-5.250238,7.423,7.399,7.355,7.411,7.415,7.408,7.361,7.423,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,7443.0,744.3,4.18636,5.85168,-1.64,3.59,35.9,-5.316654,7.45,7.431,7.39,7.441,7.439,7.436,7.392,7.449,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,7912.9,791.29,0.859,2.42543,-4.848,4.57,45.7,-5.238419,7.48,7.517,7.47,7.552,7.452,7.54,7.484,7.575,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,8293.5,829.35,3.30092,4.79547,-2.203,5.85,58.5,-5.151582,7.486,7.461,7.416,7.48,7.475,7.475,7.425,7.495,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,8571.8,857.18,5.00952,6.45554,-1.11,3.17,31.7,-5.432013,7.499,7.489,7.452,7.495,7.501,7.496,7.457,7.505,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,8598.8,859.88,4.38646,5.82794,-1.2,5.67,56.7,-5.180855,7.419,7.394,7.343,7.407,7.413,7.404,7.35,7.421,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,8876.0,887.6,5.02028,6.41674,-1.05,3.55,35.5,-5.397989,7.502,7.489,7.451,7.495,7.504,7.497,7.457,7.506,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,8906.0,890.6,5.06378,6.45554,-1.22,2.47,24.7,-5.556986,7.492,7.484,7.448,7.488,7.492,7.49,7.453,7.496,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,9103.6,910.36,4.1777,5.53924,-2.19,1.92,19.2,-5.675912,7.481,7.479,7.444,7.487,7.468,7.479,7.441,7.489,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,9786.6,978.66,4.60759,5.87412,-1.84,1.82,18.2,-5.73056,7.466,7.46,7.425,7.466,7.456,7.461,7.424,7.469,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
