source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
Li2021,C I,2s^22p5d^3F_{ 2 }^o,2s^22p^2^3P_{ 2 },86274.0,1159.0940,1.3790E-03,3.6010E-04,-3.4436,3.5510E+05,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,16
Li2021,C I,2s^22p5d^1D_{ 2 }^o,2s^22p^2^3P_{ 1 },86168.0,1160.5130,1.5020E-03,3.9180E-04,-3.4069,3.8560E+05,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,17
Li2021,C I,2s^22p5d^1D_{ 2 }^o,2s^22p^2^3P_{ 2 },86141.0,1160.8760,6.5220E-04,1.7010E-04,-3.7693,1.6730E+05,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,18
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p^2^3P_{ 0 },84116.0,1188.8330,5.3450E-02,1.3620E-02,-1.8658,2.1310E+07,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,19
Li2021,C I,2s^22p4d^3P_{ 0 }^o,2s^22p^2^3P_{ 1 },84104.0,1188.9930,6.5180E-02,1.6600E-02,-1.7799,7.7900E+07,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,20
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p^2^3P_{ 1 },84099.0,1189.0650,5.4280E-02,1.3830E-02,-1.8592,2.1620E+07,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,21
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p^2^3P_{ 1 },84086.0,1189.2490,5.0740E-02,1.2920E-02,-1.8887,1.2120E+07,0.0110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,22
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p^2^3P_{ 2 },84072.0,1189.4470,8.0380E-02,2.0470E-02,-1.6889,3.1990E+07,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,23
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p^2^3P_{ 2 },84059.0,1189.6310,2.3810E-01,6.0640E-02,-1.2172,5.6840E+07,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,24
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p^2^3P_{ 0 },84032.0,1190.0210,2.3890E-03,6.0770E-04,-3.2163,9.4750E+05,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,25
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p^2^3P_{ 1 },84015.0,1190.2530,1.2450E-03,3.1660E-04,-3.4995,4.9340E+05,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,26
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p^2^3P_{ 2 },83988.0,1190.6360,3.4700E-05,8.8220E-06,-5.0544,1.3740E+04,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,27
Li2021,C I,2s^22p4d^1F_{ 3 }^o,2s^22p^2^3P_{ 2 },83903.0,1191.8410,1.5400E-02,3.9120E-03,-2.4076,2.6060E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,28
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p^2^3P_{ 0 },83877.0,1192.2180,7.3560E-03,1.8670E-03,-2.7289,2.9000E+06,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,29
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p^2^3P_{ 1 },83860.0,1192.4510,2.3800E-02,6.0420E-03,-2.2188,9.3790E+06,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,30
Li2021,C I,2s^22p5s^1P_{ 1 }^o,2s^22p^2^3P_{ 2 },83833.0,1192.8350,6.4770E-03,1.6440E-03,-2.7841,2.5500E+06,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,31
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p^2^3P_{ 1 },83821.0,1193.0090,3.3660E-01,8.5390E-02,-1.0686,7.9480E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,32
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p^2^3P_{ 0 },83820.0,1193.0300,1.6520E-01,4.1910E-02,-1.3777,6.5010E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,33
Li2021,C I,2s^22p4d^3D_{ 3 }^o,2s^22p^2^3P_{ 2 },83805.0,1193.2400,6.8000E-01,1.7250E-01,-0.7632,1.1460E+08,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,34
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p^2^3P_{ 1 },83803.0,1193.2640,1.0950E-01,2.7790E-02,-1.5561,4.3090E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,35
Li2021,C I,2s^22p4d^3D_{ 2 }^o,2s^22p^2^3P_{ 2 },83794.0,1193.3930,1.5680E-01,3.9780E-02,-1.4003,3.7000E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,36
Li2021,C I,2s^22p4d^3D_{ 1 }^o,2s^22p^2^3P_{ 2 },83776.0,1193.6490,5.6000E-03,1.4200E-03,-2.8477,2.2010E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,37
Li2021,C I,2s^22p5s^3P_{ 2 }^o,2s^22p^2^3P_{ 1 },83774.0,1193.6780,1.1650E-01,2.9550E-02,-1.5294,2.7470E+07,0.0060,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,38
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p^2^3P_{ 0 },83752.0,1193.9950,4.9780E-02,1.2620E-02,-1.8989,1.9540E+07,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,39
Li2021,C I,2s^22p5s^3P_{ 2 }^o,2s^22p^2^3P_{ 2 },83747.0,1194.0630,1.1810E-01,2.9930E-02,-1.5239,2.7800E+07,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,40
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p^2^3P_{ 1 },83736.0,1194.2290,1.9540E-02,4.9530E-03,-2.3051,7.6670E+06,0.0090,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,41
Li2021,C I,2s^22p4d^3F_{ 2 }^o,2s^22p^2^3P_{ 1 },83731.0,1194.3010,1.9710E-02,4.9940E-03,-2.3016,4.6380E+06,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,42
Li2021,C I,2s^22p5s^3P_{ 0 }^o,2s^22p^2^3P_{ 1 },83723.0,1194.4050,3.6420E-02,9.2290E-03,-2.0348,4.2850E+07,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,43
Li2021,C I,2s^22p4d^3F_{ 3 }^o,2s^22p^2^3P_{ 2 },83717.0,1194.4880,4.4770E-02,1.1350E-02,-1.9450,7.5230E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,44
Li2021,C I,2s^22p5s^3P_{ 1 }^o,2s^22p^2^3P_{ 2 },83709.0,1194.6140,4.3430E-02,1.1000E-02,-1.9586,1.7020E+07,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,45
Li2021,C I,2s^22p4d^3F_{ 2 }^o,2s^22p^2^3P_{ 2 },83704.0,1194.6860,1.5890E-03,4.0250E-04,-3.3952,3.7350E+05,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,46
Li2021,C I,2s^22p4d^1D_{ 2 }^o,2s^22p^2^3P_{ 1 },83481.0,1197.8750,1.0250E-03,2.5910E-04,-3.5865,2.3940E+05,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,47
Li2021,C I,2s^22p4d^1D_{ 2 }^o,2s^22p^2^3P_{ 2 },83454.0,1198.2620,3.7310E-04,9.4290E-05,-4.0255,8.7040E+04,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,48
Li2021,C I,2s^22p3d^3P_{ 1 }^o,2s^22p^2^3P_{ 0 },79318.0,1260.7350,2.1200E-01,5.1190E-02,-1.2908,7.1890E+07,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,49
Li2021,C I,2s^22p3d^3P_{ 0 }^o,2s^22p^2^3P_{ 1 },79306.0,1260.9260,2.2030E-01,5.3170E-02,-1.2743,2.2390E+08,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,50
Li2021,C I,2s^22p3d^3P_{ 1 }^o,2s^22p^2^3P_{ 1 },79302.0,1260.9960,1.6880E-01,4.0750E-02,-1.3899,5.7200E+07,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,51
Li2021,C I,2s^22p3d^3P_{ 2 }^o,2s^22p^2^3P_{ 1 },79294.0,1261.1220,2.5350E-01,6.1170E-02,-1.2135,5.1520E+07,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,52
Li2021,C I,2s^22p3d^3P_{ 1 }^o,2s^22p^2^3P_{ 2 },79275.0,1261.4250,2.7360E-01,6.6020E-02,-1.1803,9.2620E+07,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,53
Li2021,C I,2s^22p3d^3P_{ 2 }^o,2s^22p^2^3P_{ 2 },79267.0,1261.5520,8.1740E-01,1.9720E-01,-0.7051,1.6600E+08,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,54
Li2021,C I,2s^22p3d^1P_{ 1 }^o,2s^22p^2^3P_{ 0 },78731.0,1270.1430,1.6540E-03,3.9410E-04,-3.4044,5.3930E+05,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,55
Li2021,C I,2s^22p3d^1P_{ 1 }^o,2s^22p^2^3P_{ 1 },78714.0,1270.4080,6.0240E-04,1.4350E-04,-3.8431,1.9630E+05,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,56
Li2021,C I,2s^22p3d^1P_{ 1 }^o,2s^22p^2^3P_{ 2 },78687.0,1270.8440,1.7650E-06,4.2040E-07,-6.3763,5.7460E+02,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,57
Li2021,C I,2s^22p3d^1F_{ 3 }^o,2s^22p^2^3P_{ 2 },78486.0,1274.1090,1.0030E-02,2.3840E-03,-2.6227,1.3890E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,58
Li2021,C I,2s^22p4s^1P_{ 1 }^o,2s^22p^2^3P_{ 0 },78340.0,1276.4820,5.9670E-02,1.4150E-02,-1.8492,1.9160E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,59
Li2021,C I,2s^22p4s^1P_{ 1 }^o,2s^22p^2^3P_{ 1 },78323.0,1276.7500,7.8400E-02,1.8590E-02,-1.7307,2.5160E+07,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,60
Li2021,C I,2s^22p3d^3D_{ 2 }^o,2s^22p^2^3P_{ 1 },78291.0,1277.2820,8.7450E-01,2.0720E-01,-0.6836,1.6830E+08,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,61
Li2021,C I,2s^22p3d^3D_{ 1 }^o,2s^22p^2^3P_{ 0 },78293.0,1277.2450,3.4190E-01,8.1020E-02,-1.0914,1.0970E+08,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,62
Li2021,C I,2s^22p4s^1P_{ 1 }^o,2s^22p^2^3P_{ 2 },78296.0,1277.1900,1.1360E-02,2.6910E-03,-2.5701,3.6420E+06,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,63
Li2021,C I,2s^22p3d^3D_{ 1 }^o,2s^22p^2^3P_{ 1 },78277.0,1277.5130,2.4330E-01,5.7650E-02,-1.2392,7.8000E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,64
Li2021,C I,2s^22p3d^3D_{ 3 }^o,2s^22p^2^3P_{ 2 },78274.0,1277.5500,1.6800E+00,3.9810E-01,-0.4000,2.3080E+08,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,65
Li2021,C I,2s^22p3d^3D_{ 2 }^o,2s^22p^2^3P_{ 2 },78264.0,1277.7230,3.4380E-01,8.1440E-02,-1.0892,6.6100E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,66
Li2021,C I,2s^22p3d^3D_{ 1 }^o,2s^22p^2^3P_{ 2 },78250.0,1277.9540,1.4680E-02,3.4760E-03,-2.4589,4.7000E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,67
Li2021,C I,2s^22p3d^3F_{ 2 }^o,2s^22p^2^3P_{ 1 },78182.0,1279.0560,1.0790E-02,2.5530E-03,-2.5929,2.0670E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,68
Li2021,C I,2s^22p3d^3F_{ 3 }^o,2s^22p^2^3P_{ 2 },78172.0,1279.2280,5.7930E-02,1.3710E-02,-1.8630,7.9240E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,69
Li2021,C I,2s^22p3d^3F_{ 2 }^o,2s^22p^2^3P_{ 2 },78155.0,1279.4980,1.2670E-02,2.9980E-03,-2.5232,2.4250E+06,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,70
Li2021,C I,2s^22p4s^3P_{ 2 }^o,2s^22p^2^3P_{ 1 },78131.0,1279.8900,1.9620E-01,4.6420E-02,-1.3333,3.7550E+07,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,71
Li2021,C I,2s^22p4s^3P_{ 1 }^o,2s^22p^2^3P_{ 0 },78116.0,1280.1350,1.1640E-01,2.7540E-02,-1.5600,3.7120E+07,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,72
Li2021,C I,2s^22p4s^3P_{ 1 }^o,2s^22p^2^3P_{ 1 },78100.0,1280.4040,5.5480E-02,1.3120E-02,-1.8821,1.7680E+07,0.0060,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,73
Li2021,C I,2s^22p4s^3P_{ 2 }^o,2s^22p^2^3P_{ 2 },78104.0,1280.3330,3.2280E-01,7.6320E-02,-1.1174,6.1690E+07,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,74
Li2021,C I,2s^22p4s^3P_{ 0 }^o,2s^22p^2^3P_{ 1 },78088.0,1280.5970,9.2270E-02,2.1810E-02,-1.6613,8.8160E+07,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,75
Li2021,C I,2s^22p4s^3P_{ 1 }^o,2s^22p^2^3P_{ 2 },78073.0,1280.8470,1.1270E-01,2.6640E-02,-1.5745,3.5860E+07,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,76
Li2021,C I,2s^22p3d^1D_{ 2 }^o,2s^22p^2^3P_{ 1 },77663.0,1287.6080,8.4000E-04,1.9750E-04,-3.7044,1.5790E+05,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,77
Li2021,C I,2s^22p3d^1D_{ 2 }^o,2s^22p^2^3P_{ 2 },77636.0,1288.0550,4.6260E-04,1.0870E-04,-3.9638,8.6860E+04,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,78
Li2021,C I,2s2p^32p^3P_{ 1 }^o,2s^22p^2^3P_{ 0 },75254.0,1328.8330,2.1250E-01,4.9070E-02,-1.3092,6.3030E+07,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,79
Li2021,C I,2s2p^32p^3P_{ 2 }^o,2s^22p^2^3P_{ 1 },75238.0,1329.1000,2.5760E-01,5.9480E-02,-1.2256,4.5820E+07,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,80
Li2021,C I,2s2p^32p^3P_{ 0 }^o,2s^22p^2^3P_{ 1 },75239.0,1329.0850,2.1670E-01,5.0020E-02,-1.3009,1.9270E+08,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,81
Li2021,C I,2s2p^32p^3P_{ 1 }^o,2s^22p^2^3P_{ 1 },75237.0,1329.1230,1.6380E-01,3.7810E-02,-1.4224,4.8540E+07,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,82
Li2021,C I,2s2p^32p^3P_{ 2 }^o,2s^22p^2^3P_{ 2 },75211.0,1329.5770,7.9770E-01,1.8410E-01,-0.7349,1.4170E+08,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,83
Li2021,C I,2s2p^32p^3P_{ 1 }^o,2s^22p^2^3P_{ 2 },75210.0,1329.6000,2.6850E-01,6.1950E-02,-1.2080,7.9480E+07,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,84
Li2021,C I,2s^22p5d^3D_{ 3 }^o,2s^22p^2^1D_{ 2 },76205.0,1312.2470,1.0470E-02,2.4110E-03,-2.6178,1.3210E+06,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,85
Li2021,C I,2s^22p5d^3D_{ 2 }^o,2s^22p^2^1D_{ 2 },76196.0,1312.3920,5.0730E-05,1.1680E-05,-4.9326,8.9570E+03,0.0500,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,86
Li2021,C I,2s^22p6s^3P_{ 2 }^o,2s^22p^2^1D_{ 2 },76176.0,1312.7330,2.5590E-04,5.8920E-05,-4.2297,4.5150E+04,0.0370,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,87
Li2021,C I,2s^22p5d^3D_{ 1 }^o,2s^22p^2^1D_{ 2 },76169.0,1312.8550,7.3180E-04,1.6850E-04,-3.7734,2.1510E+05,0.1050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,88
Li2021,C I,2s^22p6s^3P_{ 1 }^o,2s^22p^2^1D_{ 2 },76138.0,1313.3870,5.9080E-03,1.3600E-03,-2.8665,1.7350E+06,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,89
Li2021,C I,2s^22p5d^3F_{ 3 }^o,2s^22p^2^1D_{ 2 },76134.0,1313.4640,2.6480E-02,6.0940E-03,-2.2151,3.3320E+06,0.0080,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,90
Li2021,C I,2s^22p5d^3F_{ 2 }^o,2s^22p^2^1D_{ 2 },76125.0,1313.6280,5.1260E-04,1.1790E-04,-3.9285,9.0260E+04,0.0410,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,91
Li2021,C I,2s^22p5d^1D_{ 2 }^o,2s^22p^2^1D_{ 2 },75992.0,1315.9180,2.2320E-02,5.1270E-03,-2.2901,3.9120E+06,0.0400,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,92
Li2021,C I,2s^22p4d^3P_{ 1 }^o,2s^22p^2^1D_{ 2 },73923.0,1352.7510,7.9010E-10,1.7670E-10,-9.7528,2.1280E-01,0.9880,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,93
Li2021,C I,2s^22p4d^3P_{ 2 }^o,2s^22p^2^1D_{ 2 },73910.0,1352.9880,6.0840E-05,1.3600E-05,-4.8665,9.8270E+03,0.0210,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,94
Li2021,C I,2s^22p4d^1P_{ 1 }^o,2s^22p^2^1D_{ 2 },73839.0,1354.2890,1.0900E-01,2.4310E-02,-1.6142,2.9180E+07,0.0060,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,95
