12C16O X-X  1 (2-1)  4741.278 0.267 -4.340 21.840 logepsC 8.502 8.791 8.722 8.714 8.793
12C16O X-X  1 (3-2)  4801.248 0.530 -4.170 19.490 logepsC 8.513 8.758 8.704 8.692 8.769
12C16O X-X  1 (4-3)  4827.641 0.788 -4.049 16.240 logepsC 8.511 8.720 8.678 8.666 8.743
12C16O X-X  1 (4-3)  4836.209 0.787 -4.351 10.970 logepsC 8.497 8.712 8.675 8.663 8.749
12C16O X-X  1 (4-3)  4862.594 0.789 -4.052 16.270 logepsC 8.515 8.724 8.682 8.670 8.746
12C16O X-X  1 (5-4)  4864.405 1.048 -3.559 19.790 logepsC 8.518 8.713 8.666 8.654 8.727
12C16O X-X  1 (4-3)  4871.619 0.790 -3.877 18.550 logepsC 8.460 8.683 8.632 8.620 8.700
12C16O X-X  1 (4-3)  4880.759 0.792 -3.753 21.830 logepsC 8.524 8.755 8.696 8.686 8.761
12C16O X-X  1 (5-4)  4881.246 1.045 -3.782 15.470 logepsC 8.490 8.678 8.639 8.627 8.706
12C16O X-X  1 (5-4)  4898.544 1.043 -4.261  8.160 logepsC 8.502 8.703 8.669 8.656 8.743
12C16O X-X  1 (5-4)  4916.305 1.044 -4.262  8.230 logepsC 8.509 8.710 8.675 8.665 8.749
12C16O X-X  1 (5-4)  4934.535 1.046 -3.787 15.540 logepsC 8.497 8.686 8.648 8.635 8.712
12C16O X-X  1 (5-4)  4943.828 1.048 -3.663 17.750 logepsC 8.499 8.691 8.649 8.637 8.713
12C16O X-X  1 (5-4)  4962.772 1.053 -3.488 21.010 logepsC 8.509 8.714 8.662 8.650 8.725
12C16O X-X  1 (1-0)  6113.014 2.154 -3.041  7.660 logepsC 8.442 8.582 8.562 8.551 8.618
12C16O X-X  1 (1-0)  6162.372 2.242 -3.034  6.600 logepsC 8.447 8.584 8.565 8.554 8.621
12C16O X-X  1 (2-1)  6225.817 2.443 -2.743  7.530 logepsC 8.455 8.576 8.559 8.549 8.613
12C16O X-X  1 (2-1)  6251.223 2.486 -2.739  6.950 logepsC 8.451 8.571 8.555 8.545 8.608
12C16O X-X  1 (2-1)  6329.214 2.619 -2.729  5.510 logepsC 8.459 8.575 8.560 8.550 8.612
12C16O X-X  2 (2-0)  2295.407 0.408 -5.325  2.860 logepsC 8.470 8.680 8.621 8.607 8.745
12C16O X-X  2 (2-0)  2297.774 1.009 -5.056  1.220 logepsC 8.467 8.634 8.580 8.566 8.693
12C16O X-X  2 (2-0)  2298.392 1.039 -5.046  1.250 logepsC 8.505 8.666 8.615 8.602 8.728
12C16O X-X  2 (2-0)  2305.777 0.167 -5.561  3.080 logepsC 8.469 8.701 8.641 8.627 8.768
12C16O X-X  2 (2-0)  2306.789 0.155 -5.580  3.000 logepsC 8.460 8.695 8.634 8.619 8.759
12C16O X-X  2 (2-0)  2308.934 0.131 -5.621  2.940 logepsC 8.463 8.701 8.640 8.626 8.762
12C16O X-X  2 (2-0)  2310.067 0.120 -5.642  2.910 logepsC 8.467 8.707 8.645 8.632 8.768
12C16O X-X  2 (2-0)  2313.709 0.090 -5.711  2.680 logepsC 8.459 8.702 8.643 8.628 8.766
12C16O X-X  2 (2-0)  2317.714 0.065 -5.790  2.470 logepsC 8.470 8.718 8.657 8.643 8.776
12C16O X-X  2 (2-0)  2322.085 0.043 -5.883  2.110 logepsC 8.460 8.712 8.653 8.638 8.779
12C16O X-X  2 (3-1)  2336.839 0.407 -5.119  4.370 logepsC 8.476 8.677 8.619 8.605 8.738
12C16O X-X  2 (3-1)  2337.940 0.396 -5.139  4.250 logepsC 8.468 8.670 8.612 8.599 8.732
12C16O X-X  2 (3-1)  2338.045 1.657 -4.467  0.990 logepsC 8.491 8.612 8.562 8.550 8.670
12C16O X-X  2 (3-1)  2339.083 0.385 -5.160  4.210 logepsC 8.472 8.676 8.617 8.604 8.737
12C16O X-X  2 (3-1)  2341.492 0.365 -5.205  4.030 logepsC 8.470 8.678 8.619 8.606 8.740
12C16O X-X  2 (3-1)  2341.747 1.765 -4.441  0.790 logepsC 8.479 8.593 8.543 8.534 8.658
12C16O X-X  2 (3-1)  2342.759 0.355 -5.230  3.900 logepsC 8.466 8.676 8.616 8.603 8.738
12C16O X-X  2 (3-1)  2344.067 0.346 -5.255  3.790 logepsC 8.466 8.677 8.618 8.604 8.740
12C16O X-X  2 (3-1)  2345.416 0.338 -5.281  3.690 logepsC 8.469 8.681 8.622 8.608 8.742
12C16O X-X  2 (3-1)  2346.808 0.330 -5.308  3.500 logepsC 8.458 8.673 8.614 8.600 8.736
12C16O X-X  2 (3-1)  2348.240 0.322 -5.338  3.370 logepsC 8.459 8.677 8.617 8.603 8.741
12C16O X-X  2 (3-1)  2349.715 0.315 -5.368  3.260 logepsC 8.465 8.683 8.624 8.610 8.744
12C16O X-X  2 (3-1)  2351.231 0.309 -5.401  3.100 logepsC 8.466 8.686 8.626 8.612 8.747
12C16O X-X  2 (3-1)  2359.442 0.283 -5.606  2.140 logepsC 8.457 8.687 8.627 8.613 8.751
12C16O X-X  2 (2-0)  2363.125 0.013 -6.240  1.040 logepsC 8.444 8.713 8.650 8.636 8.772
12C16O X-X  2 (2-0)  2368.011 0.021 -6.136  1.310 logepsC 8.456 8.718 8.658 8.644 8.779
12C16O X-X  2 (2-0)  2378.308 0.043 -5.986  1.730 logepsC 8.460 8.719 8.658 8.644 8.781
12C16O X-X  2 (2-0)  2398.050 0.100 -5.816  2.130 logepsC 8.450 8.699 8.639 8.626 8.766
12C16O X-X  2 (2-0)  2401.052 0.110 -5.797  2.220 logepsC 8.463 8.709 8.652 8.637 8.775
12C16O X-X  2 (2-0)  2404.101 0.120 -5.779  2.230 logepsC 8.458 8.705 8.645 8.630 8.770
12C16O X-X  2 (3-1)  2408.344 0.309 -5.503  2.610 logepsC 8.474 8.698 8.641 8.627 8.760
12C16O X-X  2 (3-1)  2413.856 0.322 -5.445  2.830 logepsC 8.470 8.692 8.633 8.620 8.755
12C16O X-X  2 (3-1)  2416.681 0.330 -5.420  2.930 logepsC 8.471 8.692 8.633 8.619 8.755
12C16O X-X  2 (3-1)  2422.470 0.346 -5.373  3.130 logepsC 8.475 8.693 8.635 8.620 8.758
12C16O X-X  2 (3-1)  2434.609 0.385 -5.295  3.300 logepsC 8.465 8.680 8.620 8.606 8.740
12C16O X-X  2 (2-0)  2437.184 0.251 -5.639  2.220 logepsC 8.460 8.694 8.635 8.622 8.754
12C16O X-X  2 (3-1)  2437.762 0.396 -5.278  3.300 logepsC 8.459 8.673 8.614 8.601 8.733
12C16O X-X  2 (3-1)  2457.697 0.471 -5.191  3.380 logepsC 8.467 8.672 8.615 8.601 8.735
12C16O X-X  2 (2-0)  2459.375 0.352 -5.577  2.000 logepsC 8.459 8.687 8.628 8.615 8.744
12C16O X-X  2 (3-1)  2461.191 0.485 -5.178  3.420 logepsC 8.476 8.680 8.623 8.610 8.739
12C16O X-X  2 (3-1)  2468.328 0.514 -5.155  3.310 logepsC 8.467 8.670 8.613 8.599 8.731
12C16O X-X  2 (2-0)  2471.155 0.408 -5.550  1.850 logepsC 8.457 8.678 8.622 8.609 8.742
12C16O X-X  2 (3-1)  2471.973 0.530 -5.143  3.300 logepsC 8.472 8.672 8.616 8.602 8.736
12C16O X-X  2 (2-0)  2475.186 0.428 -5.542  1.840 logepsC 8.470 8.690 8.633 8.621 8.748
12C16O X-X  2 (3-1)  2483.212 0.579 -5.112  3.110 logepsC 8.463 8.662 8.606 8.591 8.723
12C16O X-X  2 (3-1)  2490.963 0.614 -5.093  3.010 logepsC 8.466 8.662 8.607 8.593 8.724
12C16O X-X  2 (2-0)  2491.836 0.512 -5.510  1.610 logepsC 8.467 8.681 8.624 8.611 8.744
12C16O X-X  2 (3-1)  2498.923 0.651 -5.074  2.900 logepsC 8.470 8.664 8.608 8.594 8.724
12C16O X-X  2 (2-0)  2523.067 0.676 -5.462  1.240 logepsC 8.480 8.681 8.626 8.613 8.746
12C16O X-X  2 (2-0)  2527.752 0.701 -5.455  1.130 logepsC 8.455 8.656 8.602 8.588 8.718
12C16O X-X  2 (3-1)  2580.504 1.065 -4.946  1.510 logepsC 8.482 8.650 8.599 8.586 8.711
12C16O X-X  2 (3-1)  2590.736 1.120 -4.935  1.360 logepsC 8.483 8.648 8.596 8.584 8.705
NH     X-X  0 (0-0) 11311.232 2.138 -1.557  0.243 logepsN 7.898 8.002 8.015 7.997 8.088
NH     X-X  0 (0-0) 11471.850 2.027 -1.570  0.316 logepsN 7.913 8.012 8.035 8.003 8.039
NH     X-X  0 (0-0) 11650.680 1.920 -1.584  0.380 logepsN 7.898 8.018 8.012 8.011 8.072
NH     X-X  0 (0-0) 12068.331 1.713 -1.615  0.583 logepsN 7.905 8.026 8.037 8.029 8.102
NH     X-X  0 (0-0) 12576.702 1.514 -1.653  0.759 logepsN 7.857 8.002 8.011 7.990 8.053
NH     X-X  0 (0-0) 12870.162 1.417 -1.674  0.994 logepsN 7.902 8.045 8.055 8.051 8.089
NH     X-X  0 (1-1) 13475.164 1.746 -1.733  0.381 logepsN 7.914 8.048 8.046 8.043 8.105
NH     X-X  0 (1-1) 13806.663 1.656 -1.754  0.438 logepsN 7.908 8.099 8.074 8.034 8.114
NH     X-X  0 (0-0) 13941.013 1.143 -1.746  1.419 logepsN 7.861 8.035 8.045 8.026 8.072
NH     X-X  0 (0-0) 14373.640 1.057 -1.774  1.488 logepsN 7.826 8.020 8.024 8.008 8.056
NH     X-X  0 (1-1) 14576.537 1.483 -1.801  0.489 logepsN 7.835 7.994 8.007 7.994 8.038
NH     X-X  0 (0-0) 14851.890 0.973 -1.804  1.743 logepsN 7.850 8.057 8.063 8.038 8.083
NH     X-X  0 (1-1) 15023.045 1.401 -1.828  0.609 logepsN 7.885 8.062 8.068 8.055 8.116
NH     X-X  1 (1-0)  2891.001 0.740 -3.411  0.201 logepsN 7.944 8.011 7.944 7.941 8.093
NH     X-X  1 (1-0)  2892.479 0.815 -3.365  0.180 logepsN 7.925 7.991 7.922 7.916 8.067
NH     X-X  1 (1-0)  2892.855 0.601 -3.508  0.192 logepsN 7.880 7.957 7.888 7.875 8.033
NH     X-X  1 (1-0)  2900.364 0.973 -3.278  0.156 logepsN 7.933 7.996 7.935 7.923 8.069
NH     X-X  1 (1-0)  2906.836 1.057 -3.236  0.139 logepsN 7.925 7.987 7.918 7.908 8.055
NH     X-X  1 (1-0)  2907.451 0.416 -3.668  0.211 logepsN 7.895 7.968 7.909 7.898 8.055
NH     X-X  1 (1-0)  2915.442 0.362 -3.726  0.218 logepsN 7.913 7.991 7.922 7.914 8.086
NH     X-X  1 (2-1)  3053.669 0.902 -3.234  0.194 logepsN 7.914 7.984 7.917 7.917 8.045
NH     X-X  1 (2-1)  3063.770 0.787 -3.339  0.190 logepsN 7.893 7.958 7.902 7.896 8.030
NH     X-X  1 (2-1)  3066.213 1.321 -2.962  0.145 logepsN 7.933 7.995 7.921 7.919 8.047
NH     X-X  1 (2-1)  3074.895 1.401 -2.922  0.124 logepsN 7.904 7.961 7.900 7.888 8.029
NH     X-X  1 (2-1)  3153.969 0.496 -3.811  0.144 logepsN 7.948 8.057 7.963 7.958 8.089
NH     X-X  1 (3-2)  3231.031 1.248 -3.037  0.139 logepsN 7.913 7.971 7.909 7.897 8.050
NH     X-X  1 (3-2)  3234.146 1.192 -3.087  0.147 logepsN 7.931 7.996 7.923 7.927 8.040
NH     X-X  1 (3-2)  3239.229 1.139 -3.139  0.148 logepsN 7.933 7.994 7.927 7.922 8.049
NH     X-X  1 (3-2)  3246.273 1.088 -3.194  0.150 logepsN 7.943 8.001 7.942 7.934 8.084
NH     X-X  1 (3-2)  3255.261 1.042 -3.251  0.149 logepsN 7.951 8.016 7.946 7.944 8.068
NH     X-X  1 (4-3)  3445.428 1.423 -3.049  0.090 logepsN 7.908 7.952 7.902 7.882 8.018
CN     A-X  0 (0-0)  1087.516 0.056 -2.601  0.136 logepsN 7.870 8.000 7.964 7.957 8.051
CN     A-X  0 (0-0)  1087.548 0.089 -2.630  0.112 logepsN 7.848 7.965 7.944 7.932 8.027
CN     A-X  0 (0-0)  1088.369 0.026 -2.591  0.149 logepsN 7.867 7.999 7.963 7.957 8.056
CN     A-X  0 (0-0)  1088.654 0.021 -2.596  0.151 logepsN 7.873 7.996 7.971 7.963 8.060
CN     A-X  0 (0-0)  1090.053 0.190 -2.714  0.075 logepsN 7.862 7.982 7.955 7.942 8.035
CN     A-X  0 (0-0)  1097.755 0.005 -2.241  0.328 logepsN 7.836 7.964 7.932 7.925 8.021
CN     A-X  0 (0-0)  1098.408 0.089 -1.641  0.995 logepsN 7.828 7.948 7.917 7.910 8.003
CN     A-X  0 (0-0)  1099.333 0.108 -1.598  1.118 logepsN 7.859 7.977 7.947 7.940 8.033
CN     A-X  0 (0-0)  1100.843 0.056 -1.531  1.515 logepsN 7.882 8.000 7.969 7.962 8.055
CN     A-X  0 (0-0)  1101.377 0.177 -1.516  1.101 logepsN 7.842 7.956 7.925 7.919 8.012
CN     A-X  0 (0-0)  1101.568 0.026 -2.103  0.449 logepsN 7.859 7.986 7.953 7.946 8.041
CN     A-X  0 (0-0)  1102.438 0.072 -1.466  1.531 logepsN 7.837 7.954 7.923 7.917 8.010
CN     A-X  0 (0-0)  1102.478 0.164 -1.508  1.094 logepsN 7.816 7.931 7.901 7.895 7.987
CN     A-X  0 (0-0)  1106.999 0.056 -1.872  0.797 logepsN 7.917 8.038 8.008 8.001 8.095
CN     A-X  0 (0-0)  1107.566 0.098 -1.361  1.950 logepsN 7.876 7.989 7.958 7.952 8.045
CN     A-X  0 (0-0)  1108.409 0.278 -1.416  1.106 logepsN 7.846 7.956 7.927 7.920 8.011
CN     A-X  0 (0-0)  1109.599 0.294 -1.402  1.115 logepsN 7.852 7.962 7.931 7.925 8.015
CN     A-X  0 (0-0)  1109.630 0.294 -2.411  0.123 logepsN 7.873 7.987 7.957 7.950 8.042
CN     A-X  0 (0-0)  1110.752 0.080 -1.772  0.864 logepsN 7.876 7.998 7.966 7.960 8.053
CN     A-X  0 (0-0)  1111.153 0.294 -1.385  1.220 logepsN 7.877 7.986 7.955 7.949 8.040
CN     A-X  0 (0-0)  1121.072 0.152 -1.602  1.005 logepsN 7.845 7.962 7.931 7.924 8.018
CN     A-X  0 (0-0)  1123.264 0.152 -1.592  1.138 logepsN 7.893 8.009 7.978 7.971 8.064
CN     A-X  0 (0-0)  1124.156 0.482 -1.299  0.872 logepsN 7.822 7.926 7.895 7.889 7.979
CN     A-X  0 (0-0)  1139.049 0.421 -1.033  1.998 logepsN 7.879 7.979 7.948 7.942 8.033
CN     A-X  0 (0-0)  1139.477 0.665 -1.236  0.743 logepsN 7.869 7.965 7.935 7.929 8.017
CN     A-X  0 (0-0)  1158.117 0.616 -0.965  1.475 logepsN 7.854 7.948 7.918 7.912 8.001
CN     A-X  0 (0-0)  1164.500 0.665 -0.943  1.546 logepsN 7.902 7.994 7.964 7.958 8.047
CN     A-X  0 (0-0)  1171.153 0.525 -1.309  0.946 logepsN 7.885 7.986 7.955 7.949 8.038
CN     A-X  0 (0-0)  1171.531 0.740 -0.930  1.242 logepsN 7.858 7.949 7.919 7.913 8.001
CN     A-X  0 (0-0)  1175.026 1.052 -1.155  0.345 logepsN 7.823 7.907 7.878 7.871 7.954
CN     A-X  0 (0-0)  1176.093 1.052 -1.148  0.422 logepsN 7.906 7.989 7.959 7.954 8.038
CN     A-X  0 (0-0)  1176.915 0.570 -1.292  0.849 logepsN 7.861 7.961 7.930 7.924 8.014
CN     A-X  0 (0-0)  1178.520 0.593 -1.290  0.903 logepsN 7.912 8.010 7.979 7.973 8.062
CN     A-X  0 (0-0)  1180.309 0.820 -0.911  1.205 logepsN 7.903 7.991 7.960 7.955 8.042
CN     A-X  0 (0-0)  1182.935 0.616 -1.277  0.813 logepsN 7.871 7.969 7.939 7.932 8.021
CN     A-X  0 (0-0)  1183.367 0.848 -0.905  1.060 logepsN 7.864 7.952 7.920 7.915 8.002
CN     A-X  0 (0-0)  1185.287 1.146 -1.135  0.323 logepsN 7.866 7.945 7.916 7.910 7.994
