file,folder,instrument,object,pro_catg,prodcatg,dpr_type,setting,band,date_obs,mjd_obs,exptime,airm_start,airm_end,spec_res,wavelmin_nm,wavelmax_nm,n_subwin
ADP.2020-06-12T13:06:01.708.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2011-08-23T06:07:28.587,55796.255191986,179.9928,1.256,1.258,66320.0,472.652566055335,683.518074173359,2
ADP.2020-06-12T14:50:15.997.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2014-03-08T08:34:39.472,56724.357401306,539.9976,1.125,1.131,107200.0,472.622447054347,683.527128195881,2
ADP.2020-06-12T14:50:16.026.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2014-03-08,56724.36553568,599.9973,1.142,1.15,107200.0,664.953256862657,1042.64077614113,2
ADP.2020-06-12T15:57:41.842.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_SLICER_RED,SCIENCE.SPECTRUM,,,,2014-05-02,56779.98859185,119.9988,2.066,2.037,107200.0,664.9491,1042.6364,2
ADP.2020-06-12T15:57:41.860.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_SLICER_RED,SCIENCE.SPECTRUM,,,,2014-05-02T23:40:00.784,56779.986120196,99.9986,2.117,2.091,107200.0,472.6224,683.5252,2
ADP.2020-06-19T06:55:24.200.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2010-02-07,55234.23893917,299.9946,1.365,1.364,107200.0,565.505248632454,946.390312703979,2
ADP.2020-06-19T06:55:24.220.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2010-02-07,55234.24437482,449.9942,1.362,1.362,107200.0,565.505248632454,946.390312703979,2
ADP.2020-06-19T06:55:24.269.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_BLU,SCIENCE.SPECTRUM,,,,2010-02-07T05:44:08.312,55234.2389851,300.0062,1.365,1.364,53750.0,328.202422525133,456.304420807084,1
ADP.2020-06-19T06:55:24.307.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_BLU,SCIENCE.SPECTRUM,,,,2010-02-07T05:51:57.959,55234.24442082,450.006,1.362,1.362,53750.0,328.202422525133,456.304420807084,1
ADP.2021-04-13T13:26:21.364.fits,Vesta,ESPRESSO,Vesta,S1D_STACK_A,SCIENCE.SPECTRUM,,,,2018-10-28T01:19:39.038,58419.05531295,2400.0,,,190000.0,377.200274400483,789.997909940637,1
ADP.2021-04-14T13:40:23.076.fits,Vesta,ESPRESSO,Vesta,S1D_FINAL_A,SCIENCE.SPECTRUM,,,,2018-11-03T23:52:43.987,58425.99495356,719.049,,,140000.0,377.200274400483,789.997909940637,1
ADP.2021-04-14T13:44:44.682.fits,Vesta,ESPRESSO,Vesta,S1D_FINAL_A,SCIENCE.SPECTRUM,,,,2018-11-04T23:50:01.223,58426.99306972,900.0,,,140000.0,377.200274400483,789.997909940637,1
ADP.2021-04-14T13:46:45.303.fits,Vesta,ESPRESSO,Vesta,S1D_FINAL_A,SCIENCE.SPECTRUM,,,,2018-11-05T23:41:51.844,58427.98740561,900.0,,,140000.0,377.200274400483,789.997909940637,1
ADP.2021-04-14T14:24:19.871.fits,Vesta,ESPRESSO,Vesta,S1D_FINAL_A,SCIENCE.SPECTRUM,,,,2018-11-19T00:58:24.533,58441.04056172,1500.0,,,190000.0,377.200274400483,789.997909940637,1
ADP.2021-04-14T14:24:19.877.fits,Vesta,ESPRESSO,Vesta,S1D_STACK_A,SCIENCE.SPECTRUM,,,,2018-11-19T00:03:33.943,58441.0024762,3000.0,,,190000.0,377.200274400483,789.997909940637,1
ADP.2021-09-03T15:07:46.192.fits,Vesta,ESPRESSO,Vesta,S1D_FINAL_A,SCIENCE.SPECTRUM,,,,2021-03-08T04:51:21.822,59281.2023359,45.0,,,140000.0,377.200274400483,789.997070819125,1
ADP.2021-09-03T15:16:51.419.fits,Vesta,ESPRESSO,Vesta,S1D_FINAL_A,SCIENCE.SPECTRUM,,,,2021-03-10T04:42:53.938,59283.19645762,60.0,,,140000.0,377.200274400483,789.997070819125,1
ADP.2021-09-17T10:57:49.638.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_POINT_RED,SCIENCE.SPECTRUM,,,,2011-11-01T23:57:47.608,55866.99846769,179.999,1.02,1.023,51690.0,458.3153,668.6615,2
ADP.2021-09-17T10:57:49.649.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_POINT_BLU,SCIENCE.SPECTRUM,,,,2011-11-01T23:58:03.657,55866.99865344,180.0012,1.02,1.023,49620.0,328.1874,456.2948,1
ADP.2021-10-11T15:26:31.607.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_POINT_RED,SCIENCE.SPECTRUM,,,,2011-11-03T00:06:00.787,55868.004175785,179.9985,1.031,1.034,51690.0,458.3146,668.6591,2
ADP.2021-10-11T15:26:31.627.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_POINT_BLU,SCIENCE.SPECTRUM,,,,2011-11-03T00:06:17.180,55868.00436552,180.0011,1.031,1.034,49620.0,328.1888,456.2933,1
ADP.2021-10-11T15:28:14.007.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_POINT_RED,SCIENCE.SPECTRUM,,,,2011-11-04T00:25:23.543,55869.017633609,179.9986,1.058,1.063,51690.0,458.3146,668.6604,2
ADP.2021-10-11T15:28:14.031.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_POINT_BLU,SCIENCE.SPECTRUM,,,,2011-11-04T00:25:40.316,55869.017827734,180.0011,1.058,1.063,49620.0,328.1894,456.2929,1
ADP.2025-06-06T16:08:50.321.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,Y1029,Y,2022-11-21T23:55:16.7141,59904.99672123,240.0,1.033,1.036,86000.0,949.55386745174,1120.52435425989,13
ADP.2025-06-06T16:08:50.324.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,J1232,J,2022-11-22T00:03:07.7782,59905.00217336,180.0,1.042,1.044,86000.0,1122.13135434906,1330.8191222671,23
ADP.2025-06-06T16:08:50.327.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1582,H,2022-11-22T00:10:27.9178,59905.00726757,150.0,1.051,1.052,86000.0,1445.82527029861,1796.31791564435,24
ADP.2025-06-06T16:08:50.330.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1559,H,2022-11-22T00:16:54.5956,59905.011743,150.0,1.059,1.061,86000.0,1461.2538037879,1771.48082943711,21
ADP.2025-06-06T16:08:50.333.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,Y1029,Y,2022-11-22T00:23:36.9785,59905.01640021,480.0,1.069,1.076,86000.0,949.55386745174,1120.52435425989,13
ADP.2025-06-06T16:08:50.336.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,J1232,J,2022-11-22T00:35:20.3745,59905.02454137,360.0,1.089,1.095,86000.0,1122.13135434906,1330.8191222671,23
ADP.2025-06-06T16:11:03.994.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,Y1028,Y,2022-11-23T23:56:57.2015,59906.99788428,480.0,1.042,1.047,86000.0,947.91733604549,1118.77665202568,14
ADP.2025-06-06T16:11:03.997.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,J1226,J,2022-11-24T00:09:00.4624,59907.00625535,360.0,1.057,1.061,86000.0,1116.38256427419,1347.28861139363,24
ADP.2025-06-06T16:11:04.000.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,J1228,J,2022-11-24T00:17:54.4860,59907.01243618,360.0,1.07,1.075,86000.0,1118.32488665378,1349.48485289059,25
ADP.2025-06-06T16:11:04.003.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1567,H,2022-11-24T00:27:56.3768,59907.01940251,300.0,1.087,1.092,86000.0,1468.93679358478,1779.92413719813,21
ADP.2025-06-06T16:14:11.197.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1575,H,2022-11-24T23:51:50.9684,59907.99433991,150.0,1.04,1.041,86000.0,1438.6553826865,1788.26101859198,22
ADP.2025-06-06T16:14:11.200.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1575,H,2022-11-24T23:55:57.0924,59907.99718857,360.0,1.044,1.048,86000.0,1438.6553826865,1788.26101859198,22
ADP.2025-06-06T16:14:11.203.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,K2166,K,2022-11-25T00:09:22.4521,59908.00650986,360.0,1.062,1.067,86000.0,1989.98105648634,2472.33423965888,18
ADP.2025-06-06T16:14:11.206.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,K2217,K,2022-11-25T00:19:46.0198,59908.01372708,360.0,1.078,1.083,86000.0,1981.50617942945,2422.02900064684,17
ADP.2025-06-06T16:29:59.732.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1582,H,2022-11-22T23:57:26.9698,59905.99822882,300.0,1.039,1.042,86000.0,1445.82461679897,1796.31642886426,24
ADP.2025-06-06T16:29:59.735.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1559,H,2022-11-23T00:06:36.2980,59906.00458678,300.0,1.05,1.053,86000.0,1461.254587579,1771.47894817432,21
ADP.2025-06-06T16:29:59.738.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,K2192,K,2022-11-23T00:15:44.7994,59906.01093518,360.0,1.062,1.067,86000.0,1945.91383410439,2485.53621302411,20
ADP.2025-06-06T16:29:59.741.fits,CRIRES,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,K2148,K,2022-11-23T00:26:12.2507,59906.01819735,360.0,1.079,1.084,86000.0,1972.2665023754,2452.34171458966,18
ADP.2025-06-06T16:08:50.321.fits,Cal files,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,Y1029,Y,2022-11-21T23:55:16.7141,59904.99672123,240.0,1.033,1.036,86000.0,949.55386745174,1120.52435425989,13
ADP.2025-06-06T16:08:50.324.fits,Cal files,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,J1232,J,2022-11-22T00:03:07.7782,59905.00217336,180.0,1.042,1.044,86000.0,1122.13135434906,1330.8191222671,23
ADP.2025-06-06T16:08:50.327.fits,Cal files,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1582,H,2022-11-22T00:10:27.9178,59905.00726757,150.0,1.051,1.052,86000.0,1445.82527029861,1796.31791564435,24
ADP.2025-06-06T16:08:50.330.fits,Cal files,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,H1559,H,2022-11-22T00:16:54.5956,59905.011743,150.0,1.059,1.061,86000.0,1461.2538037879,1771.48082943711,21
ADP.2025-06-06T16:08:50.333.fits,Cal files,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,Y1029,Y,2022-11-22T00:23:36.9785,59905.01640021,480.0,1.069,1.076,86000.0,949.55386745174,1120.52435425989,13
ADP.2025-06-06T16:08:50.336.fits,Cal files,CRIRES,Vesta,OBS_NODDING_EXTRACTC_IDP,SCIENCE.SPECTRUM,,J1232,J,2022-11-22T00:35:20.3745,59905.02454137,360.0,1.089,1.095,86000.0,1122.13135434906,1330.8191222671,23
