species,lambda_or_scope,problem_class,required_treatment,observed_in,amplifies_with,severity,governing_tickets,status,population_source,notes
Fe I,7810.814 (IR),BAD_GF,exclude,Sun,all,high,"782,523",active,curated,"K07 (+/-0.20 dex) line returning A=8.641, +5.6 robust sd high, with NO blend and NO identification problem -- the only catalogued neighbour within 0.15 A is a weak Ti I 73 mA away. A clean line reading 1.1 dex high is a gf failure, which is inside the K07 accuracy class taken at face value. Excluded from pool-level fits; not in the delivered laboratory-tier product."
Fe I,7107.459 (IR),BAD_GF,investigate,Sun,all,medium,"782,712,523",owed,curated,"The one LABORATORY-tier casualty and the only negative outlier: BWL (+/-0.02 dex) yet A=6.979, -3.5 robust sd LOW, in a neighbourhood with no catalogued transition at all within 0.15 A. Independently flagged by RYA-712 for the only negative Gerber NLTE delta of 14 lines (-0.1063 against +0.043..+0.104). Two independent anomalies on one clean line point at the atomic model / level identification rather than the EW or the blend. Cause NOT established -- status owed, pending a re-measure; do not re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment."
Fe I,5607.664 (VIS),BAD_GF,investigate,Sun,all,low,"785,713",owed,curated,"RYA-785 gate selection: our measured Kitt Peak EW is 20.1 mA but Turbospectrum synthesises only 0.95 mA at the solar abundance -- a factor of 21. The other seven RYA-785 gate lines agree with synthesis to 0.9-1.8x, so this is not a normalisation or a harness effect. It is the RYA-713 ATOMIC-DATA pattern (98 of 174 IR failures were a real solar line our list does not carry dominating the window): either the transition credited here is far too weak for the feature, or the measured EW belongs to a different line. Excluded from the gate median by the SYN_EW_MIN=5 mA guard -- at ~1 mA the curve of growth has no leverage and A* is recovered from nothing. The gate PASSES with or without it (+0.0589 vs +0.0579 against a +0.06 anchor), so this is a line-quality finding, not a verdict dependency. Cause NOT established; do not re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment."
Fe I,8615.311 (IR),ABUNDANCE_OUTLIER,investigate,Sun,all,medium,"764,783,782,809",owed,curated,"RYA-764/783: the 1D-LTE EW inversion returns A(Fe I) = 9.045 on this line at EW 11.9 mA -- physically impossible for the Sun (~7.5) and it ENTERS the band-product aggregate, because derive_band_products.py does not consult this registry. It is one of 17 (VIS) / 11 (IR) used lines above A=8.0 in the EW route; the ENGINE-B flux fit produces ZERO such lines in the IR (max 7.953) on the same pool, so the pathology is the EW->abundance inversion, not the spectrum. The median protects the reported product value, but these lines are the heavy tail of the Engine-A minus Engine-B per-line diagnostic (robust sd 0.10 dex, naive sd 0.50). CAUSE NOT ESTABLISHED -- misidentification, a wrong gf and unmodelled blending all produce this signature; do NOT re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment. || RYA-809 RCA: NOT IN RYA-782's POOL (no canonical_gf Fe I within 0.05 A), so diagnosed from linelist_solar: offset +0.2 mA; competitive neighbour none; catalogued central_depth 0.0700 predicts ~14.3 mA against 11.9 measured = 0.8x; EP 5.83 eV; log gf -0.853; A = 9.045. Position, isolation and depth ALL come back clean and the line absorbs LESS than catalogued, so ghost, blend and gf are each excluded as the cause — yet the inversion returns 9.045. THE LINE IS EXONERATED AND THE EW->ABUNDANCE INVERSION IS IMPLICATED, which is the per-line face of RYA-783's aggregate finding (the flux fit puts ZERO lines above A=8.0 on this pool). Stays investigate/owed: excluding a clean line would be backwards, and the method fault is not a property of the line (RYA-161)."
Fe I,6604.585 (VIS),ATOMIC_BLEND,exclude,Sun,all,medium,"764,783,782,809",active,curated,"RYA-764/783: the 1D-LTE EW inversion returns A(Fe I) = 9.344 on this line at EW 41.4 mA -- physically impossible for the Sun (~7.5) and it ENTERS the band-product aggregate, because derive_band_products.py does not consult this registry. It is one of 17 (VIS) / 11 (IR) used lines above A=8.0 in the EW route; the ENGINE-B flux fit produces ZERO such lines in the IR (max 7.953) on the same pool, so the pathology is the EW->abundance inversion, not the spectrum. The median protects the reported product value, but these lines are the heavy tail of the Engine-A minus Engine-B per-line diagnostic (robust sd 0.10 dex, naive sd 0.50). CAUSE NOT ESTABLISHED -- misidentification, a wrong gf and unmodelled blending all produce this signature; do NOT re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment. || RYA-809 RCA: GHOST: absorbs 3.3x the EW its catalogued central_depth (0.079) can support, with no co-located absorber to account for it — the feature is not this transition. mismatch 0.6 mA; Sc II at -0.78 dex after abundance weighting (per-atom +3.54, A(Sc)=3.14 vs A(Fe)=7.46); gf K07 (+/-0.2 dex); REW -5.203; A 9.344 (+1.740 vs pool median); EW-vs-strength residual +0.276 dex; absorbs 3.3x the EW its catalogued central_depth supports"
Fe I,6185.693 (VIS),ABUNDANCE_OUTLIER,investigate,Sun,all,medium,"764,783,782,809",owed,curated,"RYA-764/783: the 1D-LTE EW inversion returns A(Fe I) = 9.150 on this line at EW 22.0 mA -- physically impossible for the Sun (~7.5) and it ENTERS the band-product aggregate, because derive_band_products.py does not consult this registry. It is one of 17 (VIS) / 11 (IR) used lines above A=8.0 in the EW route; the ENGINE-B flux fit produces ZERO such lines in the IR (max 7.953) on the same pool, so the pathology is the EW->abundance inversion, not the spectrum. The median protects the reported product value, but these lines are the heavy tail of the Engine-A minus Engine-B per-line diagnostic (robust sd 0.10 dex, naive sd 0.50). CAUSE NOT ESTABLISHED -- misidentification, a wrong gf and unmodelled blending all produce this signature; do NOT re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment. || RYA-809 RCA: NOT IN RYA-782's POOL (canonical_gf source VALD3 has no accuracy tier in SOURCE_DEX), so diagnosed from linelist_solar: offset -0.3 mA; competitive neighbour none; catalogued central_depth 0.1710 predicts ~27.2 mA against 22.0 measured = 0.8x; EP 5.65 eV; log gf -0.625; A = 9.150. Position, isolation and depth ALL come back clean and the line absorbs LESS than catalogued, so ghost, blend and gf are each excluded as the cause — yet the inversion returns 9.150. THE LINE IS EXONERATED AND THE EW->ABUNDANCE INVERSION IS IMPLICATED, which is the per-line face of RYA-783's aggregate finding (the flux fit puts ZERO lines above A=8.0 on this pool). Stays investigate/owed: excluding a clean line would be backwards, and the method fault is not a property of the line (RYA-161)."
Fe I,5783.907 (VIS),ATOMIC_BLEND,exclude,Sun,all,medium,"764,783,782,809",active,curated,"RYA-764/783: the 1D-LTE EW inversion returns A(Fe I) = 9.027 on this line at EW 62.5 mA -- physically impossible for the Sun (~7.5) and it ENTERS the band-product aggregate, because derive_band_products.py does not consult this registry. It is one of 17 (VIS) / 11 (IR) used lines above A=8.0 in the EW route; the ENGINE-B flux fit produces ZERO such lines in the IR (max 7.953) on the same pool, so the pathology is the EW->abundance inversion, not the spectrum. The median protects the reported product value, but these lines are the heavy tail of the Engine-A minus Engine-B per-line diagnostic (robust sd 0.10 dex, naive sd 0.50). CAUSE NOT ESTABLISHED -- misidentification, a wrong gf and unmodelled blending all produce this signature; do NOT re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment. || RYA-809 RCA: GHOST: absorbs 28.1x the EW its catalogued central_depth (0.014) can support, with no co-located absorber to account for it — the feature is not this transition. mismatch 12.5 mA; Fe I at -0.78 dex after abundance weighting (per-atom -0.78, A(Fe)=7.46 vs A(Fe)=7.46); gf K07 (+/-0.2 dex); REW -4.966; A 9.027 (+1.424 vs pool median); EW-vs-strength residual +0.663 dex; absorbs 28.1x the EW its catalogued central_depth supports"
Fe I,5609.961 (VIS),ABUNDANCE_OUTLIER,investigate,Sun,all,medium,"764,783,782,809",owed,curated,"RYA-764/783: the 1D-LTE EW inversion returns A(Fe I) = 8.834 on this line at EW 24.7 mA -- physically impossible for the Sun (~7.5) and it ENTERS the band-product aggregate, because derive_band_products.py does not consult this registry. It is one of 17 (VIS) / 11 (IR) used lines above A=8.0 in the EW route; the ENGINE-B flux fit produces ZERO such lines in the IR (max 7.953) on the same pool, so the pathology is the EW->abundance inversion, not the spectrum. The median protects the reported product value, but these lines are the heavy tail of the Engine-A minus Engine-B per-line diagnostic (robust sd 0.10 dex, naive sd 0.50). CAUSE NOT ESTABLISHED -- misidentification, a wrong gf and unmodelled blending all produce this signature; do NOT re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment. || RYA-809 RCA: AMBIGUOUS after all four tests — absorbs +0.66 dex more than the credited transition can deliver on the pool's own EW-vs-strength relation, but with no co-located absorber identified this does not distinguish an UNCATALOGUED line (RYA-713 found 98 such windows) from a wrong gf; +1.230 dex above the pool on a non-laboratory K07 gf (+/-0.2 dex), which makes the gf a CANDIDATE but not an established cause — RYA-760 refuted loosening the tier, and RYA-780 found no primary measurement to adjudicate against. Stays investigate/owed and is NOT excluded (RYA-161: no exclusion without an established cause). mismatch 0.5 mA; C2 present at +6.14 dex per-atom, but its solar abundance is not tabulated here -> INCONCLUSIVE; gf K07 (+/-0.2 dex); REW -5.356; A 8.834 (+1.230 vs pool median); EW-vs-strength residual +0.660 dex; absorbs 2.9x the EW its catalogued central_depth supports"
Fe I,4975.412 (VIS),ATOMIC_BLEND,exclude,Sun,all,medium,"764,783,782,809",active,curated,"RYA-764/783: the 1D-LTE EW inversion returns A(Fe I) = 8.641 on this line at EW 47.0 mA -- physically impossible for the Sun (~7.5) and it ENTERS the band-product aggregate, because derive_band_products.py does not consult this registry. It is one of 17 (VIS) / 11 (IR) used lines above A=8.0 in the EW route; the ENGINE-B flux fit produces ZERO such lines in the IR (max 7.953) on the same pool, so the pathology is the EW->abundance inversion, not the spectrum. The median protects the reported product value, but these lines are the heavy tail of the Engine-A minus Engine-B per-line diagnostic (robust sd 0.10 dex, naive sd 0.50). CAUSE NOT ESTABLISHED -- misidentification, a wrong gf and unmodelled blending all produce this signature; do NOT re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment. || RYA-809 RCA: GHOST: absorbs 3.7x the EW its catalogued central_depth (0.079) can support, with no co-located absorber to account for it — the feature is not this transition. mismatch 0.4 mA; no other absorber in the window; gf K07 (+/-0.2 dex); REW -5.025; A 8.641 (+1.037 vs pool median); EW-vs-strength residual +0.600 dex; absorbs 3.7x the EW its catalogued central_depth supports"
Fe I,4932.084 (VIS),ABUNDANCE_OUTLIER,investigate,Sun,all,medium,"764,783,782,809",owed,curated,"RYA-764/783: the 1D-LTE EW inversion returns A(Fe I) = 8.500 on this line at EW 52.2 mA -- physically impossible for the Sun (~7.5) and it ENTERS the band-product aggregate, because derive_band_products.py does not consult this registry. It is one of 17 (VIS) / 11 (IR) used lines above A=8.0 in the EW route; the ENGINE-B flux fit produces ZERO such lines in the IR (max 7.953) on the same pool, so the pathology is the EW->abundance inversion, not the spectrum. The median protects the reported product value, but these lines are the heavy tail of the Engine-A minus Engine-B per-line diagnostic (robust sd 0.10 dex, naive sd 0.50). CAUSE NOT ESTABLISHED -- misidentification, a wrong gf and unmodelled blending all produce this signature; do NOT re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment. || RYA-809 RCA: AMBIGUOUS after all four tests — +0.896 dex above the pool on a non-laboratory K07 gf (+/-0.2 dex), which makes the gf a CANDIDATE but not an established cause — RYA-760 refuted loosening the tier, and RYA-780 found no primary measurement to adjudicate against. Stays investigate/owed and is NOT excluded (RYA-161: no exclusion without an established cause). mismatch 0.4 mA; C2 present at +5.40 dex per-atom, but its solar abundance is not tabulated here -> INCONCLUSIVE; gf K07 (+/-0.2 dex); REW -4.976; A 8.500 (+0.896 vs pool median); EW-vs-strength residual +0.299 dex; absorbs 1.3x the EW its catalogued central_depth supports"
Fe I,4769.812 (VIS),ATOMIC_BLEND,exclude,Sun,all,medium,"764,783,782,809",active,curated,"RYA-764/783: the 1D-LTE EW inversion returns A(Fe I) = 8.342 on this line at EW 44.1 mA -- physically impossible for the Sun (~7.5) and it ENTERS the band-product aggregate, because derive_band_products.py does not consult this registry. It is one of 17 (VIS) / 11 (IR) used lines above A=8.0 in the EW route; the ENGINE-B flux fit produces ZERO such lines in the IR (max 7.953) on the same pool, so the pathology is the EW->abundance inversion, not the spectrum. The median protects the reported product value, but these lines are the heavy tail of the Engine-A minus Engine-B per-line diagnostic (robust sd 0.10 dex, naive sd 0.50). CAUSE NOT ESTABLISHED -- misidentification, a wrong gf and unmodelled blending all produce this signature; do NOT re-source the gf on this evidence. || RYA-808: required_treatment exclude -> investigate. The cause is not established (status=owed), and a treatment cannot be prescribed from an undiagnosed cause (RYA-161). Behaviour is UNCHANGED -- aggregate_action already kept owed rows in the aggregate, flagged. When a cause IS established: status -> active AND required_treatment -> the diagnosed treatment. || RYA-809 RCA: GHOST: absorbs 4.7x the EW its catalogued central_depth (0.059) can support, with no co-located absorber to account for it — the feature is not this transition. mismatch 0.4 mA; Ce II present at +3.91 dex per-atom, but its solar abundance is not tabulated here -> INCONCLUSIVE; gf K07 (+/-0.2 dex); REW -5.034; A 8.342 (+0.738 vs pool median); EW-vs-strength residual +0.590 dex; absorbs 4.7x the EW its catalogued central_depth supports"
Fe I,7190.122 (IR),BAD_GF,none,Sun,all,medium,"780,782,807",active,curated,"RYA-780 QUARANTINED-SCALE-EVIDENCE, recorded here by RYA-807 because the decision existed only in prose (docs/science/rya782_fe_ir_rew_trend.md) and the band-product registry gate could not see it. FMW tier (+/-0.08 dex) yet the EW inversion returns A(Fe I) = 8.289 at EW 42.5 mA, +3.7 robust sd above the pool median -- one of RYA-780's 14 disputed transitions for which NO primary laboratory measurement exists. RETAINED, NOT EXCLUDED: required_treatment='none' because these lines ARE that ticket's signal and removing them would delete the evidence for the gf-scale argument. RYA-782 does not re-adjudicate them. Cause is the gf SCALE, not this line individually."
Fe I,7330.137 (IR),BAD_GF,none,Sun,all,medium,"780,782,807",active,curated,"RYA-780 QUARANTINED-SCALE-EVIDENCE, recorded here by RYA-807 because the decision existed only in prose (docs/science/rya782_fe_ir_rew_trend.md) and the band-product registry gate could not see it. FMW tier (+/-0.08 dex) yet the EW inversion returns A(Fe I) = 8.184 at EW 37.9 mA, +3.1 robust sd above the pool median -- one of RYA-780's 14 disputed transitions for which NO primary laboratory measurement exists. RETAINED, NOT EXCLUDED: required_treatment='none' because these lines ARE that ticket's signal and removing them would delete the evidence for the gf-scale argument. RYA-782 does not re-adjudicate them. Cause is the gf SCALE, not this line individually."
Fe I,7941.832 (IR),ATOMIC_BLEND,exclude,Sun,all,medium,"807,783,809",active,curated,"RYA-808, surfaced by RYA-807: the 1D-LTE EW inversion returns A(Fe I) = 8.166 at EW 34.7 mA -- implausible for the Sun (~7.5) -- and this line was in NO registry, so nothing tracked it. FLAGGED, NOT EXCLUDED: the cause is not established, so required_treatment=investigate and the line stays in the aggregate (RYA-161 -- excluding on an undiagnosed cause is tuning). One of the four RYA-807 found remaining above A=8.0 after the registry gate; the ENGINE-B flux fit puts ZERO lines there on the same pool, so the EW inversion is the suspect, not the spectrum. || RYA-809 RCA: GHOST: absorbs 3.0x the EW its catalogued central_depth (0.056) can support, with no co-located absorber to account for it — the feature is not this transition. mismatch 0.4 mA; V I at -3.44 dex after abundance weighting (per-atom +0.12, A(V)=3.9 vs A(Fe)=7.46); gf K07 (+/-0.2 dex); REW -5.360; A 8.166 (+0.545 vs pool median); EW-vs-strength residual +0.226 dex; absorbs 3.0x the EW its catalogued central_depth supports"
Fe I,7366.370 (IR),ABUNDANCE_OUTLIER,investigate,Sun,all,medium,"807,783,809",owed,curated,"RYA-808, surfaced by RYA-807: the 1D-LTE EW inversion returns A(Fe I) = 8.131 at EW 38.6 mA -- implausible for the Sun (~7.5) -- and this line was in NO registry, so nothing tracked it. FLAGGED, NOT EXCLUDED: the cause is not established, so required_treatment=investigate and the line stays in the aggregate (RYA-161 -- excluding on an undiagnosed cause is tuning). One of the four RYA-807 found remaining above A=8.0 after the registry gate; the ENGINE-B flux fit puts ZERO lines there on the same pool, so the EW inversion is the suspect, not the spectrum. || RYA-809 RCA: AMBIGUOUS after all four tests — +0.510 dex above the pool on a non-laboratory FMW gf (+/-0.08 dex), which makes the gf a CANDIDATE but not an established cause — RYA-760 refuted loosening the tier, and RYA-780 found no primary measurement to adjudicate against. Stays investigate/owed and is NOT excluded (RYA-161: no exclusion without an established cause). mismatch 0.0 mA; no other absorber in the window; gf FMW (+/-0.08 dex); REW -5.281; A 8.131 (+0.510 vs pool median); EW-vs-strength residual +0.144 dex; absorbs 2.0x the EW its catalogued central_depth supports"
