holding,arm,lo_A,hi_A,template_frac_below_0.97,template_min,state,raw_r,raw_z,corr_r,corr_z,ratio_r,ratio_z,null_mean,null_sd,n_raw,n_product,raw_provenance
solar_crires_plus_h_rya1094,H,15107.0,15207.0,0.1475,0.3913,MEASURED,0.787,13.5,0.0375,0.48,0.4667,7.93,0.0101,0.0571,1865,2160,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits [also cov
solar_crires_plus_h_rya1094,H,15207.0,15307.0,0.0671,0.6963,MEASURED,0.3362,6.57,-0.0296,-0.41,0.2029,4.28,-0.0039,0.0634,1968,2264,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits [also cov
solar_crires_plus_h_rya1094,H,15307.0,15407.0,0.0884,0.7951,MEASURED,0.425,8.1,0.0356,0.64,0.3075,5.99,0.0033,0.0504,1996,1287,crires_plus H1575 ADP.2025-06-06T16:14:11.197.fits+ADP.2025-
solar_crires_plus_h_rya1094,H,15407.0,15507.0,0.0261,0.8542,MEASURED,0.3342,5.67,-0.0462,-0.59,0.2045,3.52,-0.0221,0.0409,2073,1928,crires_plus H1582 ADP.2025-06-06T16:08:50.327.fits [also cov
solar_crires_plus_h_rya1094,H,15507.0,15607.0,0.0024,0.9424,MEASURED,0.0494,0.87,-0.042,-0.89,0.0596,1.19,-0.0007,0.0464,1929,2083,crires_plus H1567 ADP.2025-06-06T16:11:04.003.fits [also cov
solar_crires_plus_h_rya1094,H,15607.0,15707.0,0.1038,0.485,MEASURED,0.4361,4.96,0.2701,3.5,0.0672,1.59,0.0295,0.0687,1885,2180,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits [also cov
solar_crires_plus_h_rya1094,H,15707.0,15807.0,0.3067,0.2633,MEASURED,0.6611,10.56,0.0675,2.84,0.3738,5.61,-0.1182,0.0654,1948,1560,crires_plus H1567 ADP.2025-06-06T16:11:04.003.fits [also cov
solar_crires_plus_h_rya1094,H,15807.0,15907.0,0.0515,0.4458,MEASURED,0.2829,6.3,-0.0432,0.35,0.2239,7.1,-0.056,0.0365,1978,1519,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits [also cov
solar_crires_plus_h_rya1094,H,15907.0,16007.0,0.0413,0.5102,MEASURED,0.3489,4.36,0.2256,2.03,0.055,1.27,0.0487,0.0873,1707,1991,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits [also cov
solar_crires_plus_h_rya1094,H,16007.0,16107.0,0.2784,0.3529,MEASURED,0.8437,17.58,-0.0969,-1.03,0.5381,9.09,-0.0187,0.0762,1785,2074,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits [also cov
solar_crires_plus_h_rya1094,H,16107.0,16207.0,0.0851,0.436,MEASURED,0.4456,8.1,0.0431,0.89,0.2672,8.45,-0.0066,0.0558,1858,2040,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits [also cov
solar_crires_plus_h_rya1094,H,16207.0,16307.0,0.0093,0.9365,MEASURED,0.0002,0.69,-0.0146,0.26,0.0086,0.61,-0.0267,0.0457,1901,1100,crires_plus H1575 ADP.2025-06-06T16:14:11.197.fits+ADP.2025-
solar_crires_plus_h_rya1094,H,16307.0,16407.0,0.0634,0.6414,MEASURED,0.3671,4.06,0.0058,0.1,0.2469,2.84,-0.0026,0.0837,1970,1776,crires_plus H1582 ADP.2025-06-06T16:08:50.327.fits [also cov
solar_crires_plus_h_rya1094,H,16407.0,16507.0,0.1142,0.3414,MEASURED,0.4717,5.84,-0.0502,-0.95,0.351,5.2,-0.0103,0.0421,1674,1958,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits [also cov
solar_crires_plus_h_rya1094,H,16507.0,16607.0,0.0402,0.3414,MEASURED,0.5609,7.03,-0.0427,-1.07,0.388,5.92,0.0251,0.0635,1857,2039,crires_plus H1575 ADP.2025-06-06T16:14:11.197.fits+ADP.2025-
solar_crires_plus_h_rya1094,H,16607.0,16707.0,0.1091,0.4375,MEASURED,0.6673,10.05,0.2625,3.67,0.2988,3.44,-0.0195,0.0768,1804,1759,crires_plus H1567 ADP.2025-06-06T16:11:04.003.fits [also cov
solar_crires_plus_h_rya1094,H,16707.0,16807.0,0.0306,0.5686,MEASURED,0.3731,3.48,-0.2032,-2.67,0.4002,3.83,-0.0077,0.0733,1913,1100,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits [also cov
solar_crires_plus_h_rya1094,H,16807.0,16907.0,0.0433,0.5831,MEASURED,0.5768,8.54,-0.0678,-0.84,0.3287,4.36,0.0028,0.0836,2004,1774,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits [also cov
solar_crires_plus_h_rya1094,H,16907.0,17007.0,0.0932,0.6223,MEASURED,0.6752,8.88,0.0406,0.56,0.3042,5.29,0.0024,0.0686,1621,1904,crires_plus H1567 ADP.2025-06-06T16:11:04.003.fits [also cov
solar_crires_plus_h_rya1094,H,17007.0,17107.0,0.098,0.4599,MEASURED,0.825,17.25,0.0293,0.26,0.6251,14.46,0.0185,0.0422,1803,1981,crires_plus H1575 ADP.2025-06-06T16:14:11.197.fits+ADP.2025-
solar_crires_plus_h_rya1094,H,17107.0,17207.0,0.0677,0.3051,MEASURED,0.5919,8.87,0.084,1.27,0.3568,5.35,-0.0083,0.0728,1740,1761,crires_plus H1567 ADP.2025-06-06T16:11:04.003.fits [also cov
solar_crires_plus_h_rya1094,H,17207.0,17307.0,0.1786,0.2404,MEASURED,0.8264,13.07,-0.0696,-0.49,0.805,11.92,-0.0202,0.1017,1927,1100,crires_plus H1582 ADP.2025-06-06T16:08:50.327.fits [also cov
solar_crires_plus_h_rya1094,H,17307.0,17407.0,0.1438,0.0493,MEASURED,0.86,8.42,-0.1554,-1.17,0.7881,7.8,0.0536,0.1784,1853,1551,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits [also cov
solar_crires_plus_h_rya1094,H,17407.0,17493.0,0.1842,0.0134,MEASURED,0.8679,11.15,0.1406,2.39,0.1816,3.18,-0.0355,0.0736,1303,1508,crires_plus H1559 ADP.2025-06-06T16:29:59.735.fits [also cov
